statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
44,2017,885,3273598.4369,8.688234522264043,9.791303750664635,9.791303750664635,10.770434125731098,11.743767025862995,12.239129688330792,12.728694875864026,13.70782525093049,14.686955625996951,15.666086001063416,16.64234798528479,17.624346751196345,18.810663871349465,19.58260750132927,21.10836519020126,22.51999862652866,24.478259376661587,26.11319261317703,28.26669602911769,30.597824220826983,32.951408859893,35.60455560306445,40.76263348650296,47.327598174591294,61.11969010407189,0.0474230376120937,0.3145725242877299,0.5280702644570596,0.0,0.0,1.0,9.39965160063805,9.6,7.25,False,9.6,2.2617630984737906,18.0,10.0,3219996.7706,0.0655438425674798,0.3698924519660511,0.5161040776728288
44,2018,824,2969428.9989,8.819768037262824,9.558179791941708,10.141820377715366,10.991906760732965,11.46981575033005,12.42563372952422,13.38145170871839,14.337269687912562,15.293087667106732,16.36752903474889,17.39963330533829,18.69668009135474,19.15756352929989,21.02799554227176,22.49969988127908,23.89544947985427,25.841365920949315,27.57152542783505,29.66340015098103,32.32233459519522,34.46440678479381,37.291502323835694,42.27640271054569,50.55445112853933,68.61677449253764,0.0836000943588683,0.3241746065511558,0.5284141014253095,1.0,1.0,1.0,9.653761589861125,10.1,7.25,False,9.39965160063805,2.2406726248271704,18.810663871349465,9.791303750664635,3273598.4369,0.0474230376120937,0.3145725242877299,0.5280702644570596
44,2019,801,3162343.5969,6.470538506379312,9.528771223056289,10.326747138287605,11.265542332677386,12.204337527067167,13.143132721456949,14.081927915846732,15.020723110236514,15.959518304626297,16.80101001011172,17.50689039957494,18.775903887795643,19.31625022758512,20.65349427657521,22.423877783450507,23.46987985974455,25.34747024852412,27.755401990152777,30.02797329155446,32.4966303526009,34.86898665898077,38.83568739565472,43.72271756470118,49.68047109759361,67.70145014221774,0.0643643105384024,0.3037550513934161,0.4952748315317007,0.0,0.0,1.0,9.857349541092713,10.5,7.25,False,9.653761589861125,2.2673476414559572,19.15756352929989,10.141820377715366,2969428.9989,0.0836000943588683,0.3241746065511558,0.5284141014253095
44,2020,740,3305281.4975000005,8.808193205417817,10.198960553641683,11.126138785790928,12.053317017940172,12.822840438012229,13.51428326655787,13.90767348223866,15.434687123301185,16.68920817868639,17.83028164251841,18.54356464298488,19.778071475081983,21.19443091675917,22.62811470453168,24.106634035880344,26.49729949980136,27.81534696447732,29.669703428775804,31.20302443019262,33.43172910572136,36.103159901392296,40.53048196417162,44.57571607248116,52.28332707166782,65.36163049242212,0.0412544780839804,0.2954735046738632,0.4944795806760176,0.0,0.0,1.0,9.73537143756706,10.5,7.25,False,9.857349541092713,2.288217323259064,19.31625022758512,10.326747138287605,3162343.5969,0.0643643105384024,0.3037550513934161,0.4952748315317007
44,2021,745,3531167.7481,7.797765426501196,10.1857308573627,11.067134081890003,11.514304447453489,12.773662458501718,13.28573590090787,14.17145162763506,15.31981576455908,16.607169876134837,17.714314534543828,19.02088282242172,20.3714617147254,21.291056067999904,22.142893168179786,24.48182003204665,25.68575607508855,27.737981230564117,29.645929186460016,31.517316616540494,34.661298645035124,38.17330718241861,41.73088214653874,46.30720779538847,54.73405559759563,63.87361106186309,0.0370655109405166,0.2797186973152056,0.5060225755237606,1.0,1.0,1.0,10.185730857362701,11.5,7.25,False,9.73537143756706,2.2757657929567943,21.19443091675917,11.126138785790928,3305281.4975000005,0.0412544780839804,0.2954735046738632,0.4944795806760176
44,2022,682,3650827.4477,7.974518133472057,10.2522107966443,12.292895252318395,12.30265295597316,13.122829819704704,14.59975621978676,15.583360410899337,16.40353727463088,17.223714138362425,18.043891002093968,19.32564100913168,20.5044215932886,21.52964267295303,22.964952184483234,24.60530591194632,25.764468113498445,27.602027127805453,28.784927209522262,31.375388659759764,33.51673258060548,35.986848509272576,39.43143803340551,43.37464335001084,48.01292704020951,59.14725957221624,0.0431144938386949,0.2643385031270043,0.5176509722448255,0.0,0.0,1.0,10.047166580711414,12.25,7.25,False,10.185730857362701,2.3209878053136683,21.291056067999904,11.067134081890003,3531167.7481,0.0370655109405166,0.2797186973152056,0.5060225755237606
45,2017,1215,12164536.2579,6.26606462915925,7.343477812998477,8.085049399278454,9.056955969364788,9.791303750664635,10.770434125731098,11.749564500797565,12.48391228209741,13.295003598726083,14.192909650975094,14.686955625996951,15.666086001063416,16.922145708140913,17.88773282208922,18.829411460309394,19.7708453159358,21.182996099375405,23.32575575888596,24.478259376661587,26.43652012679452,28.943219354966864,33.48084558588932,39.220935660716194,47.07348785367452,62.031650396105945,0.0328877349960782,0.3336686533170566,0.4975166924402579,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,16.0,8.0,12615499.6101,0.032167636569471,0.3531311544041724,0.5199259023676516
45,2018,1155,11745403.2726,5.018044390769397,7.646543833553366,8.602361812747537,9.558179791941708,10.036088781538794,11.02846679843714,11.48797629193474,12.42563372952422,13.723875685322705,14.337269687912562,15.00199367275022,16.248905646300905,17.204723625495074,18.152851433433774,19.116359583883412,20.0691949867982,21.17216414718204,22.9396315006601,24.373358469451357,26.652506440839858,29.348023380110668,32.25885679780326,36.7621932067766,45.95270168272162,61.270268910295485,0.028468803083164,0.3321574709317231,0.4839490856103857,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,16.922145708140913,8.085049399278454,12164536.2579,0.0328877349960782,0.3336686533170566,0.4975166924402579
45,2019,1183,12806737.401,0.94818314633368,7.059757501136235,8.449156749508038,9.38795194389782,9.857349541092711,11.265542332677386,12.204337527067167,13.143132721456949,14.081927915846732,14.22763925226896,15.075701493352208,15.959518304626297,17.242992249907545,18.053735684511302,18.95638726391708,20.310364633025745,21.664342002134404,23.46987985974455,24.86039033618557,27.08048617736765,29.33734982468069,32.68114736015197,38.36410031753704,45.40021909392124,60.2801853133185,0.0511127526710188,0.3523532804106412,0.488783783511577,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,17.204723625495074,8.602361812747537,11745403.2726,0.028468803083164,0.3321574709317231,0.4839490856103857
45,2020,1023,12137290.8965,0.0053312748348581,3.185881966282897,8.157460037829125,9.27178232149244,10.082760268745352,11.010241506772273,11.940978995219917,12.980495250089415,13.90767348223866,14.834851714387902,15.762029946537147,16.73038274532425,17.830332787904073,18.65659959701321,20.397921107283366,22.17101883509198,23.1794558037311,25.320132680515368,27.018668333684197,29.144199808565112,31.38713376166769,34.769183705596646,38.45662595319922,46.3589116074622,61.42762813741518,0.0686151831081311,0.3398227635698655,0.4865370207698392,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,17.242992249907545,8.449156749508038,12806737.401,0.0511127526710188,0.3523532804106412,0.488783783511577
45,2021,949,11245098.4955,5.314294360363148,7.971441540544722,8.857157267271914,9.742872993999104,10.628588720726295,11.499865541959664,12.400020174180678,12.842878037544274,13.28573590090787,14.082880054962343,14.843748468717768,15.500025217725849,16.38574094445304,17.27885117720936,18.60003026127102,19.48574598799821,21.26652222512135,22.142893168179786,25.047629550440394,26.62646801019099,30.40303359194253,34.48945903096737,40.92957003868416,46.28712333546607,63.87361106186309,0.0243115979739441,0.344919579099475,0.4827146653248271,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,17.830332787904073,8.157460037829125,12137290.8965,0.0686151831081311,0.3398227635698655,0.4865370207698392
45,2022,1003,12802500.517399998,6.561414909852352,8.20176863731544,9.021945501046984,9.842122364778527,10.882743541738732,11.80110418587544,12.30265295597316,12.89580977714251,13.532918251570475,14.208726325264262,14.763183547167792,15.772529121531376,16.40353727463088,17.223714138362425,18.043891002093968,18.9512698827359,20.5044215932886,21.68732167500542,23.65882181120012,25.63052699161075,27.84786574606798,32.657927196091286,37.332677216067125,44.163243404488725,58.8895727902465,0.012180120663777,0.3622101867988635,0.4929462093067473,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,16.38574094445304,8.857157267271914,11245098.4955,0.0243115979739441,0.344919579099475,0.4827146653248271
46,2017,1135,2706686.2109,7.833043000531708,8.812173375598173,9.791303750664635,10.03608634443125,10.770434125731098,11.436890478856316,11.862824897425188,12.728694875864026,13.518690408422694,14.121997399583602,14.686955625996951,15.176520813530184,15.910868594830031,16.64521637612988,17.16706595494411,18.317146902959426,19.58260750132927,20.76388341167932,21.65371302718861,23.49912900159513,25.02887233169749,27.41565050186098,31.30786529157083,36.71738906499238,49.13109282525965,0.0326053459557305,0.3621368569259001,0.5027342310018047,0.0,0.0,1.0,8.46947774432491,8.65,7.25,False,8.55,2.145931282948669,16.0,9.60241717569584,2698768.5696,0.0462769862176477,0.337289284214139,0.4849443848732748
46,2018,1174,2813300.9002,8.124452823150452,8.84131630754608,9.558179791941708,10.036088781538794,10.752952265934422,11.46981575033005,12.42563372952422,13.333660809758682,13.859360698315475,14.337269687912562,15.130598610643723,15.6928380412833,16.53599748841999,17.204723625495074,18.160541604689246,19.116359583883412,19.560170447232004,20.613066241929108,22.05717697738695,23.89544947985427,25.807085438242613,28.553612238553708,32.16685931730583,37.18888414984796,55.14324604655181,0.0332816749155213,0.3491920329710063,0.5047083924791188,0.0,0.0,1.0,8.45898911586841,8.85,7.25,False,8.46947774432491,2.136468847297168,15.910868594830031,9.791303750664635,2706686.2109,0.0326053459557305,0.3621368569259001,0.5027342310018047
46,2019,1163,3030708.3061,6.80626515932592,9.180727669724975,9.38795194389782,10.326747138287605,11.265542332677386,12.1220796115803,12.67373512426206,13.540243088683829,14.081927915846732,15.020723110236514,15.746062675249252,16.42891590182119,16.933503783008955,18.053735684511302,18.775903887795643,19.633258599072107,20.65349427657521,21.664388941894124,23.46987985974455,24.93334913817539,27.08048617736765,30.041446220473027,35.20481978961683,42.23831589294129,55.65815931048789,0.0447515798623758,0.3252467438769989,0.5120201821061686,0.0,0.0,1.0,8.543036268947017,9.1,7.25,False,8.45898911586841,2.1352296766285814,16.53599748841999,9.558179791941708,2813300.9002,0.0332816749155213,0.3491920329710063,0.5047083924791188
46,2020,1037,2876553.4505000003,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790928,12.053317017940172,12.980495250089415,13.90767348223866,13.969935522596586,14.834851714387902,15.762029946537147,16.31551613732092,16.938619123134536,17.616386410835634,18.54356464298488,19.131510897243885,20.277387937103967,21.32509933943261,22.252277571581853,23.1794558037311,25.3284251964811,27.81534696447732,31.062691637417824,34.305051745342155,40.56404765652943,53.49098003798194,0.0302122578618846,0.3143874015074555,0.5107740622530803,0.0,0.0,1.0,8.622757558987969,9.3,7.25,False,8.543036268947017,2.1451164796183906,16.933503783008955,9.38795194389782,3030708.3061,0.0447515798623758,0.3252467438769989,0.5120201821061686
46,2021,902,2645233.5388,8.253855126697962,9.347943993338616,10.628588720726295,11.514304447453489,12.400020174180678,12.842878037544274,13.28573590090787,14.17145162763506,14.761928778786524,15.104193904945271,15.942883081089445,16.810884493282092,17.271456671180232,17.714314534543828,18.380494295850987,19.41754587704021,20.3714617147254,22.142893168179786,22.71062811213724,24.35718248499776,26.57147180181574,28.77104263191662,31.733033523236323,37.20006052254204,51.09888893941959,0.0208470827589069,0.3341565272535399,0.4707719586698293,0.0,0.0,1.0,8.370013617571958,9.45,7.25,False,8.622757558987969,2.154404935952527,17.616386410835634,10.198960553641683,2876553.4505000003,0.0302122578618846,0.3143874015074555,0.5107740622530803
46,2022,985,3163076.0956,8.099768555208819,9.842122364778527,10.86734344444296,11.626768439001928,12.30265295597316,12.535821814103151,13.140053845931329,13.943006683436248,14.763183547167792,15.37831619496645,15.993448842765108,16.40353727463088,17.223714138362425,18.043891002093968,18.86406786582551,19.684244729557054,20.5044215932886,21.48505200733745,23.48393803167408,25.29244008874644,27.602027127805453,29.573527264000145,33.058122992575456,39.43143803340551,49.55221267333998,0.0197606656339842,0.3563953558272403,0.4926875134201877,0.0,0.0,1.0,8.160759794128863,9.95,7.25,False,8.370013617571958,2.1246555114501153,17.271456671180232,10.628588720726295,2645233.5388,0.0208470827589069,0.3341565272535399,0.4707719586698293
47,2017,1624,17944899.3689,4.895651875332318,7.607927259591888,8.481406050509783,9.094312324818729,9.791303750664635,10.03608634443125,10.946160762062108,11.749564500797565,12.728694875864026,13.413070324452246,14.19739043846372,14.686955625996951,15.666086001063416,16.47558334134487,17.624346751196345,18.829411460309394,20.237784630991545,21.965709651331206,23.536580738441412,25.8904101601012,28.477248337799704,32.020429500144324,37.19024950037493,47.0734062594766,56.48818542440943,0.0353601301827136,0.3508503840769063,0.5070008068848647,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,15.4,8.5,16782068.9288,0.0205717561681285,0.3660305237430123,0.4857485676697728
47,2018,1608,18111777.7062,6.690725854359195,7.646543833553366,8.602361812747537,9.558179791941708,9.733264991932868,10.51399777113588,11.46981575033005,11.956238952714784,13.142497213919848,13.38784362886487,14.337269687912562,15.082807711684014,16.248905646300905,17.152476312258564,17.9215871098907,19.116359583883412,20.310083154005,21.98381352146593,23.495823079206342,25.79719451576479,28.576471363206025,31.868121189670568,36.32108320937849,45.95262203122335,57.24422852050206,0.0203602447966091,0.3276859434879408,0.4910042197931666,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,15.666086001063416,8.481406050509783,17944899.3689,0.0353601301827136,0.3508503840769063,0.5070008068848647
47,2019,1640,19103204.262,6.80626515932592,8.449156749508038,9.38795194389782,9.519675625519184,10.63654955243623,11.265542332677386,12.204337527067167,13.143132721456949,14.081927915846732,14.551325513041622,15.44717506017754,16.40329119976238,17.331567481226962,18.053735684511302,18.942034109743545,20.65349427657521,22.53108466535477,23.46987985974455,25.247991015657146,27.08048617736765,29.33734982468069,32.4966303526009,36.84201248248984,45.13422435385501,60.179066793082434,0.0189897518670001,0.3373334007750035,0.4922344874260132,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,16.248905646300905,8.602361812747537,18111777.7062,0.0203602447966091,0.3276859434879408,0.4910042197931666
47,2020,1494,19507149.475100003,6.953836741119329,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790928,11.58972790186555,12.439826970933897,13.444084366164036,13.90767348223866,14.834851714387902,15.762029946537147,16.68920817868639,17.616386410835634,18.54356464298488,19.47074287513412,20.397921107283366,22.252277571581853,24.0709376739426,25.96099050017883,27.93353323951837,31.20302443019262,35.66065726725545,41.00969114383917,52.14006880497143,66.86369000600077,0.0130149493253267,0.3367514624566295,0.4982605288643882,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,17.331567481226962,9.38795194389782,19103204.262,0.0189897518670001,0.3373334007750035,0.4922344874260132
47,2021,1481,20324203.448700003,6.642867950453935,8.857157267271914,9.30001513063551,10.628588720726295,11.514304447453489,12.271018316163284,12.850489222364905,13.28573590090787,13.724769213275216,14.189854055072637,15.057167354362251,15.942883081089445,16.828598807816636,17.714314534543828,19.16201688987942,20.42197457940173,21.93498094928436,23.42031667505208,25.54935585317256,27.82285030920833,31.000050435451698,34.06595542351787,40.87910222243511,46.840557274022416,63.87361106186309,0.0117178725356261,0.3605311606378694,0.495775552460557,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,17.616386410835634,9.27178232149244,19507149.475100003,0.0130149493253267,0.3367514624566295,0.4982605288643882
47,2022,1415,21482817.8863,6.15132647798658,8.273724796601888,9.842122364778527,10.53916203806897,11.482476092241615,11.892564524107389,12.30265295597316,13.043151137919322,13.530996509943478,14.195211069033697,14.983811123511575,15.772616222205391,16.40353727463088,17.74411635840009,18.86406786582551,20.371953572215716,21.52964267295303,23.375040616349004,24.535135224715955,26.245659639409407,28.699104149493746,32.33383249888866,37.85423792444976,45.42375643690553,59.14725957221624,0.0164611610716822,0.3253239486267273,0.4798200978174997,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,16.828598807816636,9.30001513063551,20324203.448700003,0.0117178725356261,0.3605311606378694,0.495775552460557
48,2017,5574,85414256.07,6.771571095779791,7.833043000531708,8.812173375598173,9.419269398820182,9.791303750664635,10.770434125731098,11.594964967892333,12.141109737571442,12.911512504465724,14.121997399583602,14.686955625996951,15.666086001063416,16.946396879500323,18.33413395178766,19.58260750132927,21.08890167033152,22.59514688281501,24.478259376661587,26.43652012679452,28.68543639548685,31.821737189660062,35.715468989055104,41.84302778620143,51.207821388396965,70.61023178051178,0.0229178007532577,0.3632521367577369,0.4652165593801443,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,16.82675,8.653749999999999,80690166.3127,0.0286503761529134,0.3672481645602451,0.4589093772207512
48,2018,5594,87872181.70840001,5.734907875165025,7.646543833553366,8.602361812747537,9.558179791941708,9.558179791941708,10.51399777113588,11.46981575033005,12.38286188312374,13.38145170871839,14.337269687912562,14.815178677509648,15.77099665670382,16.85163503398184,18.151077610814205,19.116359583883412,20.58679552211022,22.05717255136908,23.89544947985427,25.807085438242613,28.490544414830243,31.98865774713748,35.94202409679032,42.05599108454352,50.73173409530404,68.92905252408242,0.0260795159508476,0.3682262384365825,0.4679444687711591,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,16.946396879500323,8.812173375598173,85414256.07,0.0229178007532577,0.3632521367577369,0.4652165593801443
48,2019,5200,89027337.68579999,5.632771166338693,7.53709667493281,8.589976028666507,9.38795194389782,10.326747138287605,11.265542332677386,11.734939929872276,12.67373512426206,13.61253031865184,14.081927915846732,15.490120707431403,16.522795421260167,17.83710869340586,18.775903887795643,20.034479528843192,21.59228947096499,23.028976040623515,24.823857228853218,27.082986427995127,29.78867561438358,33.198240017031104,37.551807775591286,44.1313017401835,53.708663426543644,67.70145014221774,0.0253358502313134,0.3549703298096107,0.4723069350090962,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,16.85163503398184,8.602361812747537,87872181.70840001,0.0260795159508476,0.3682262384365825,0.4679444687711591
48,2020,4458,85211402.2589,6.490247625044708,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790928,12.053317017940172,12.980495250089415,13.90767348223866,14.510339333135668,15.762029946537147,16.68920817868639,17.830332787904073,18.721814658115573,20.397921107283366,22.252277571581853,23.1794558037311,25.365421524318396,27.636865154788588,29.874878804485974,32.97295045674802,35.660665575808146,40.56404765652943,44.57579333733384,53.49095200480061,66.86369000600077,0.0205328697512105,0.3285358204978493,0.4637425387196077,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,17.83710869340586,8.589976028666507,89027337.68579999,0.0253358502313134,0.3549703298096107,0.4723069350090962
48,2021,4593,87262646.4094,6.421439018772137,7.971441540544722,8.857157267271914,9.742872993999104,10.628588720726295,11.514304447453489,12.774677926586278,13.28573590090787,14.17145162763506,15.057167354362251,15.942883081089445,17.032977711758935,17.756717520999892,19.48574598799821,21.00758672361028,22.142893168179786,24.35718248499776,26.283806648121946,27.997235463167343,30.659271309593407,34.06595542351787,38.32403377975884,42.58240737457539,51.09888884949047,63.87361106186309,0.0184478723158067,0.3387076897924121,0.4657310326084969,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,18.721814658115573,9.27178232149244,85211402.2589,0.0205328697512105,0.3285358204978493,0.4637425387196077
48,2022,4775,96188288.5065,6.15132647798658,8.20176863731544,9.22698971697987,10.2522107966443,11.072387660375844,12.30265295597316,12.30265295597316,13.122829819704704,14.193504757779536,14.840177588202843,15.976194583369926,16.56117272075876,18.043891002093968,19.32131646735585,20.5044215932886,22.08680233252661,23.65882181120012,25.538980589841984,28.04020661725403,30.7566323899329,34.699714680008675,39.36848945911412,43.37464335001084,50.11604121055505,59.14725957221624,0.0172387762745975,0.3454810485088772,0.4714606994232515,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,17.756717520999892,8.857157267271914,87262646.4094,0.0184478723158067,0.3387076897924121,0.4657310326084969
49,2017,1712,10752259.7966,7.241317070755057,8.473149483231408,9.301738563131403,9.791303750664635,10.770434125731098,11.299136680307146,11.749564500797565,12.728694875864026,13.70782525093049,14.496426717021048,14.721996062854409,16.00602803660437,16.946367806665172,17.86912934496296,18.844487098578067,20.32032200879582,22.12442995500181,23.98869418912836,25.68272477413192,28.243994799167204,31.168495297932967,33.96555529700272,37.65882292061879,47.0734062594766,61.19564844165397,0.0086389044216893,0.322675717796281,0.4490638805181044,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,17.0,9.0,10605246.6924,0.0239292703659465,0.3296184109800199,0.4488126180422541
49,2018,1768,11075950.6948,7.6433715505294675,9.080270802344623,9.558179791941708,10.51399777113588,11.46981575033005,11.64122577459887,12.42563372952422,13.38145170871839,13.875359550439216,14.337269687912562,15.293087667106732,16.248905646300905,17.204723625495074,18.3810966033883,19.30011559038349,20.8665632546789,22.05722034226804,23.89544947985427,25.807085438242613,28.62235609792536,31.55640646457991,35.32658813818407,40.144355126155176,49.03040778363202,62.145176402755006,0.0076569583990488,0.3134876149846113,0.4513321853849464,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,16.946367806665172,9.301738563131403,10752259.7966,0.0086389044216893,0.322675717796281,0.4490638805181044
49,2019,1867,11765737.9906,6.80626515932592,8.449156749508038,9.38795194389782,10.326747138287605,11.265542332677386,12.204337527067167,12.998558261520923,13.847229117249286,14.081927915846732,15.020723110236514,15.959518304626297,16.86561569127204,17.551999149270635,18.775903887795643,19.714699082185422,20.86211543088405,22.566993581540174,24.227727128295548,26.286265442913898,28.163855831693464,31.142652983492244,33.850607721709565,38.36410031753704,45.58554765158184,66.64932811758342,0.0194729552181976,0.3255055522109835,0.4534603822609792,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,17.204723625495074,9.558179791941708,11075950.6948,0.0076569583990488,0.3134876149846113,0.4513321853849464
49,2020,1724,11936167.5437,7.417425857193951,9.039987763455128,10.198960553641683,11.126138785790928,11.828727970017914,12.73174654077544,13.63879179491538,13.90767348223866,14.834851714387902,15.762029946537147,16.68920817868639,17.384591852798323,18.54356464298488,19.486177626914547,21.319283709696744,22.28774213896156,24.106634035880344,25.610234722825503,27.435018863550773,30.04888157454646,33.43172910572136,37.08712928596976,44.57571607248116,51.99519067345097,66.86369000600077,0.0093410067336771,0.3295461289227747,0.4560425469457379,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,17.551999149270635,9.38795194389782,11765737.9906,0.0194729552181976,0.3255055522109835,0.4534603822609792
49,2021,1637,11451798.189,7.063854455894885,8.857157267271914,9.744070583568709,10.628588720726295,11.514304447453489,12.400020174180678,13.28573590090787,13.28573590090787,14.17145162763506,15.113481411566902,15.942883081089445,17.032828136870915,17.714314534543828,19.09243300942124,20.001038694409573,21.291056067999904,23.028608894906974,25.4007752157984,27.2527331338342,29.91415862576946,31.9366948164657,37.80191373160676,42.582333564931496,51.09888884949047,63.87361106186309,0.011464451209602,0.3304877322353938,0.4671441252901737,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,18.54356464298488,10.198960553641683,11936167.5437,0.0093410067336771,0.3295461289227747,0.4560425469457379
49,2022,1618,12374834.9989,7.886205588994728,9.842122364778527,10.662299228510072,12.097608740040274,12.30265295597316,12.91778560377182,13.532918251570475,14.35309511530202,14.763183547167792,15.732001499792789,16.40353727463088,17.71582025660135,18.74547965650344,19.716008915360213,21.324598457020144,22.712501745826664,24.60530591194632,26.245659639409407,28.390627182283325,30.761862687604165,34.068834636426374,39.36848945911412,43.37464335001084,49.28938297684686,59.14725957221624,0.007004657347569,0.3164596962665041,0.4447239862583377,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,17.714314534543828,9.744070583568709,11451798.189,0.011464451209602,0.3304877322353938,0.4671441252901737
50,2017,1224,1928847.9344,7.464450982089462,9.791303750664635,10.280868938197868,10.770434125731098,11.749564500797565,12.239129688330792,12.869706408901294,13.70782525093049,14.686955625996951,15.608514022002309,16.475582038649616,17.539686810047876,18.35869453249619,19.58260750132927,20.561737876395732,21.667750727830875,23.182371654983918,24.478259376661587,25.8904101601012,27.773277871354,30.127058336495036,33.89279375900065,39.16521500265854,45.8963957069595,58.53341091062082,0.0322295939411821,0.3036172393144981,0.5011049469281584,0.0,0.0,1.0,9.791303750664635,10.0,7.25,False,9.6,2.2617630984737906,18.001801322451744,10.0,2042015.7401,0.0626502043974132,0.3305320583214245,0.5017056768376473
50,2018,1186,1877639.3109,7.564523016475043,9.715024663236989,10.275043276337335,10.761025035581822,11.46981575033005,11.947724739927136,12.903542719121306,13.859360698315475,14.337269687912562,15.42912673562988,16.542819674903107,17.530252895020087,18.52442128675234,19.116359583883412,20.42328136743491,21.138153564373884,22.9396315006601,24.354958973351867,26.3948400129662,28.55635586270375,30.635047851305497,34.40944725099015,37.6806500774239,43.53266363029831,55.14324201926594,0.0696925545499346,0.3231225080226882,0.4935594527767937,0.0,0.0,1.0,10.036088781538794,10.5,7.25,False,9.791303750664635,2.2814946193474257,18.35869453249619,10.280868938197868,1928847.9344,0.0322295939411821,0.3036172393144981,0.5011049469281584
50,2019,1109,1836042.011,7.796927436507352,10.326747138287605,11.265542332677386,12.204337527067167,12.67373512426206,13.530378997564874,14.081927915846732,15.020723110236514,15.959518304626297,16.898313499016076,17.83710869340586,18.775903887795643,19.714699082185422,20.65349427657521,22.050526797823736,23.46987985974455,24.823857228853218,26.629160387664765,28.163855831693464,30.44653780636711,33.24216255301062,36.107471369022605,40.19044342865262,46.9397597194891,60.93025492466309,0.0476529406058345,0.2880485879034715,0.5178800811764214,0.0,0.0,1.0,10.12021219552185,10.78,7.25,False,10.036088781538794,2.306187474772221,18.52442128675234,10.275043276337335,1877639.3109,0.0696925545499346,0.3231225080226882,0.4935594527767937
50,2020,996,1764509.0705,8.914857525627873,10.693539136603697,11.460299934136438,12.053317017940172,12.980495250089415,13.90767348223866,14.603057156350593,15.155655382711542,16.047671156545206,17.15279729476101,18.014985113215747,19.16755559322132,20.397921107283366,21.32509933943261,22.28774213896156,23.341039551482048,25.383216007096134,26.74538328457709,28.974319754663878,31.20302443019262,33.43172910572136,35.660665575808146,40.11807492686563,48.8309577117268,66.86369000600077,0.0337153089743779,0.2984740190373535,0.5414866280224089,0.0,0.0,1.0,10.161873424355715,10.96,7.25,False,10.12021219552185,2.314534631576437,19.714699082185422,11.265542332677386,1836042.011,0.0476529406058345,0.2880485879034715,0.5178800811764214
50,2021,1013,1840623.3337,9.713406432388934,10.628588720726295,11.514304447453489,12.842878037544274,13.28573590090787,14.267443025452708,15.057167354362251,15.7810743011918,16.42196169934794,17.07058275873993,17.714314534543828,19.118249098118167,19.87177042556348,21.25717744145259,22.142893168179786,23.028608894906974,24.640611517550465,26.14562833119928,27.45718752854293,29.408144582558496,31.24425787330366,34.100055478996865,38.32403377975884,46.75399501051973,57.54502629440308,0.0313885259097864,0.2704348547507496,0.516286608944449,0.0,0.0,1.0,10.4071597890445,11.75,7.25,False,10.161873424355715,2.3186428173131866,20.397921107283366,11.460299934136438,1764509.0705,0.0337153089743779,0.2984740190373535,0.5414866280224089
