statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share
51,2019,1580,24894024.793799996,6.80626515932592,8.449156749508038,9.387951943897821,10.832194470947062,11.78908412286255,13.143132721456949,14.081927915846732,15.020723110236514,16.42891590182119,18.053594865232142,18.775903887795643,20.653494276575206,22.40223508487983,23.837311915752284,26.12104934235724,28.015977415279764,30.735244666700865,33.850607721709565,37.551807775591286,40.620729266051484,45.134221861878956,49.647714457706435,54.16120705353391,62.28530596698449,67.70145014221774,0.01602435685286821,0.2734119750573702,0.47074573788159096
53,2019,2008,26905714.5215,10.326747138287603,11.265542332677386,11.734939929872276,12.673735124262059,13.61253031865184,14.081927915846732,15.020723110236514,15.796965331358072,16.706096310582634,17.602409894808414,18.775903887795643,19.50643638119005,20.684595065725027,22.531084665354772,24.408675054134335,27.040278429803816,28.885893646756358,31.635546698238045,33.938652789627575,36.91833536739575,40.620729266051484,45.134221861878956,49.569580146080845,55.821749437223495,67.70145014221774,0.029269508916802994,0.3136574960481486,0.4693607795551664
54,2019,1497,4379426.0826,5.600211253922449,8.214457950910594,8.449156749508038,8.92360683370055,9.387951943897821,10.326747138287603,10.832053651667904,11.265542332677386,11.969638728469722,12.673735124262059,13.351703827306089,14.081927915846732,14.7959874616879,15.959518304626297,17.344568258413645,18.64170625042473,19.338921707455864,20.653494276575206,22.566993581540178,24.071543268771247,26.286265442913898,29.102651026083244,33.850607721709565,40.34004905130009,54.16119798949522,0.0590663124622091,0.46006961572093,0.48059972857229744
55,2019,1536,22440970.0059,7.033372751341457,8.449156749508038,9.387951943897821,10.365051000947869,11.438688711054763,12.204337527067167,13.143132721456949,14.081927915846732,14.54646204384275,15.482882364991958,16.203325385324085,16.93432776701285,18.19684482828101,18.975925359999007,20.651682754990855,21.794850143090905,23.461321594319116,24.823857228853218,27.08048617736765,28.482753136610874,30.98024141486281,33.850607721709565,38.278621583623064,45.134221861878956,56.72896113149898,0.013015502512734901,0.3281064263293509,0.5094752498752994
56,2019,1333,1800718.2569,6.777031035822242,8.449156749508038,9.387951943897821,10.326747138287603,11.265542332677386,11.969638728469722,12.998558261520923,14.081927915846732,14.442894668089604,15.436633702535017,15.959518304626297,16.898313499016076,18.053570384584607,18.775903887795643,19.85907826275594,21.59228947096499,22.566993581540178,23.46987985974455,24.885718879114105,27.08048617736765,28.454882341954296,30.98024141486281,33.7253650454825,37.551807775591286,49.30250053218286,0.01980783804647169,0.39604494971231063,0.4663118787641809
1,2020,1070,9248420.002700001,6.722042183082018,7.881014973268574,8.808193205417817,10.04412129995772,10.662549669716306,11.126138785790927,12.285111575977481,13.372691642288544,13.907673482238659,14.329943508317326,15.60139631781729,16.810106668834095,17.83935873728422,18.721814658115573,20.059037463432816,21.492188034728976,23.1794558037311,24.962419544154095,26.745383284577088,28.742525196626563,32.09450630040411,35.79113727593968,42.79277274873953,51.503626958909145,66.86369000600077,0.013393765839336536,0.34280508552535743,0.4765009829477302
2,2020,882,1879693.3641999997,8.915050496673018,10.738227660873227,12.053317017940172,13.372691642288544,13.907673482238659,15.302178160705719,16.22561906261177,17.616386410835634,18.54356464298488,19.61244938771768,20.532426732560737,22.96748340890624,23.773706406309003,25.673952765603758,26.775663882855465,28.742525196626563,30.59688166092505,32.45123812522354,34.769183705596646,37.08712928596976,40.10905907895673,42.792788983098355,49.92714458809849,57.053495295328474,66.86369000600077,0.02557832006842385,0.31769537754055777,0.48961371850758817
4,2020,1488,24125020.1758,9.27178232149244,11.126138785790927,11.126138785790927,11.732452464068594,12.38900148778641,13.027820268159667,13.907673482238659,14.245035949812593,14.931629680880254,15.762029946537147,16.68920817868639,17.616386410835634,18.54356464298488,19.47074287513412,20.72449676587279,22.252277571581853,23.1794558037311,24.951892812488943,27.63340739543303,30.31154255998112,34.769183705596646,37.889370251336885,44.57571607248116,49.92483908830819,66.86369000600077,0.05126164226136199,0.3289100914103949,0.4906984950244686
5,2020,913,5760727.3072,4.772403806081054,9.27178232149244,9.27178232149244,9.73537143756706,10.67246868130636,11.357933343828238,12.053317017940172,12.980495250089415,13.444084366164036,13.907673482238659,14.834851714387902,15.709105506607859,16.67345446901116,17.616386410835634,18.54356464298488,19.31909967272172,20.86151022335799,22.287742138961562,23.64304491980572,25.96099050017883,29.420060689769624,34.297619737682666,40.79584221456673,47.2295880946975,62.88676545542926,0.05710414387934145,0.34833130606477675,0.4766716216662373
6,2020,6314,106788762.0182,9.75818013708761,11.358465906388309,12.053317017940172,12.748700692052104,13.444084366164036,13.907673482238659,14.603057156350593,15.762029946537147,16.68920817868639,17.968714139052345,18.991144687213044,20.397921107283366,22.287742138961562,24.106634035880344,26.33400667964596,27.85959332292393,31.20302443019262,34.04262245390458,37.443629316231146,41.72302044671598,44.57579333733384,52.0655990918257,55.630693928954635,66.86369000600077,66.86369000600077,0.07311708244514782,0.30085456758010215,0.46786673770677134
8,2020,1037,17672148.645899996,8.32606052470021,11.126138785790927,11.58972790186555,12.516906134014793,12.980495250089415,13.907673482238659,13.907673482238659,14.834851714387902,15.762029946537147,16.69748299309968,17.830315225151875,18.54356464298488,20.08680631007197,21.91564477518932,23.1794558037311,24.516678609048345,26.745383284577088,29.669703428775804,32.63357447793299,36.153113386592096,39.62285873109437,44.57571607248116,50.0401973916217,55.71970303924097,66.86369000600077,0.05477891466947307,0.2805916756449661,0.45695514633267403
9,2020,734,9632731.5507,9.27178232149244,10.662549669716306,11.126138785790927,12.053317017940172,13.375180833354408,13.907673482238659,15.298440830462525,17.15279729476101,18.54356464298488,20.12846793963754,22.252277571581853,23.62519673883685,25.384070750954045,26.745383284577088,28.492459317876488,30.55799718590453,32.45123812522354,33.9051391335433,37.08712928596976,40.61341634293707,43.86628241525389,48.37320715043211,53.459946664314835,57.56676650916931,66.86369000600077,0.03603321799980783,0.2756722715901939,0.5079431814483027
10,2020,792,2759389.9123,7.832014798071691,9.27178232149244,9.623255683271067,10.430755111678994,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,14.834851714387902,15.65201841231832,16.68920817868639,18.018961726229957,18.54356464298488,20.058096643601907,21.396300748367754,23.1794558037311,24.106634035880344,26.745383284577088,28.6763501204437,30.59688166092505,33.846055427658094,37.08712928596976,42.749279868208404,49.39311496627383,66.86369000600077,0.033432286531447725,0.3588347587582068,0.49715318592164726
11,2020,1832,3046181.4383,10.32629932797102,13.907673482238659,14.834851714387902,17.608447377423396,19.510017146365968,21.80897847162082,23.773651100617435,26.722950849690907,28.082606089894334,29.71709253841899,32.09445994149251,33.43184500300038,36.552147446019646,39.35655401245218,42.34701139695242,44.57571607248116,45.43173337531295,48.529618315417174,51.26206189362544,53.49095200480061,56.12608992714698,60.8496678922638,66.86369000600077,66.86369000600077,66.86369000600077,0.04109700870932524,0.0885435690431244,0.5162597683208396
12,2020,2423,43401285.135800004,6.953836741119329,8.45991265454832,9.27178232149244,10.198960553641683,11.126138785790927,11.58972790186555,12.624051011855421,13.444084366164036,13.907673482238659,14.834851714387902,15.999861530517787,16.874643825116237,17.830332787904073,18.544394840073895,20.059037463432816,21.92110255954264,23.1794558037311,24.962419544154095,26.74538328457709,29.669703428775804,32.45123812522354,35.69636193774589,42.446552778888105,50.994802768208416,66.86369000600077,0.03728285094639453,0.2913816100866686,0.48673853395817435
13,2020,1428,24742475.397800002,6.722042183082018,8.344604089343195,9.27178232149244,9.73537143756706,10.662549669716306,11.126138785790927,12.053317017940172,13.199613337269149,13.907673482238659,14.834851714387902,15.60139631781729,16.456653549636403,17.616386410835634,18.54356464298488,20.397921107283366,21.809461026408513,23.1794558037311,25.033812268029585,26.745383284577088,30.198033364092172,33.43172910572136,35.660665575808146,42.79279731561148,50.79814833113765,62.78339504039243,0.018416821889232514,0.3447869056407561,0.5092099666398077
15,2020,846,3048859.3561000004,8.66911647059543,9.73537143756706,10.662549669716306,11.126138785790927,12.324024397216348,13.37752896629521,13.907673482238659,14.834851714387902,16.002886663608287,16.69427014573049,18.182313252005216,19.343919084881456,21.32509933943261,22.287742138961562,23.1794558037311,25.410700144238632,27.815346964477317,28.974319754663874,32.09450630040411,35.23277282167127,38.40340993992752,41.72302044671598,46.3589116074622,50.994802768208416,66.86369000600077,0.0526039722295211,0.318024127272402,0.5045708587121663
16,2020,1550,5856299.9113,6.953836741119329,8.344604089343195,9.27178232149244,10.198960553641683,11.07324560512671,11.126138785790927,12.053317017940172,12.980495250089415,13.72223783580881,13.907673482238659,14.834851714387902,15.762029946537147,16.68920817868639,17.384591852798323,18.506920617946708,19.16755559322132,20.397921107283366,22.256602625231206,23.66170947292104,25.497401384104208,27.723175335449394,30.77897650797413,35.66063644539835,40.90476863588342,53.49099836371222,0.014024710439012997,0.3496426186693476,0.46729858467793395
17,2020,2226,36982381.88339999,7.881014973268574,9.27178232149244,10.351974438757958,11.58972790186555,12.419589275099108,13.444084366164036,13.907673482238659,14.834851714387902,15.762029946537147,17.384591852798323,18.54356464298488,19.92788974549777,21.32509933943261,22.960904974233316,24.106634035880344,26.745383284577088,28.23241394045267,31.20302443019262,33.43172910572136,35.660665575808146,39.86866398241749,44.57571607248116,48.1418753478852,53.49099836371222,66.86369000600077,0.030452818670544227,0.27486874179574744,0.47697919454230325
18,2020,1291,19556060.4728,7.317238436788039,8.887353133536608,10.00909144551235,11.126138785790927,11.58972790186555,12.516906134014793,13.372691642288544,13.907673482238659,14.834851714387902,15.762029946537147,16.45741362064908,17.15279729476101,18.311770084947568,19.239027458739923,20.09573678633676,21.70673278793609,23.1794558037311,24.962419544154095,26.745383284577088,28.9374219609028,31.49667966081445,34.32321097593286,38.41528880260265,45.913375550814955,57.94863950932775,0.011974551772618405,0.3549985250381057,0.4610287689506781
19,2020,930,8937140.105499998,7.417425857193951,9.27178232149244,10.11047061723248,10.698148710878748,11.34057344905349,12.280844969368623,12.980495250089415,13.907673482238659,14.834851714387902,15.774043284808883,16.68920817868639,17.830100993346036,18.54356464298488,19.613031905389747,20.517599025955107,21.90034655671461,23.1794558037311,24.977001364258435,26.745383284577088,28.046923862374108,29.86580162487537,33.43172910572136,36.75508676107406,43.62629590864063,59.91314097401316,0.01062084310858967,0.2984458725513935,0.4674542293041823
20,2020,1195,9856841.2135,6.433025547330732,8.344604089343195,9.27178232149244,9.728995010302034,10.662549669716306,11.447622670282355,12.502117651491329,13.18248774888557,13.907673482238659,14.603057156350593,15.729439701739526,16.68920817868639,16.964796728731535,17.864855825129666,18.5440009092822,20.213547847585602,21.39626508344695,23.1794558037311,25.033812268029585,27.815346964477317,29.9106781392642,33.43172910572136,39.44260327366775,47.78859911148067,62.17949035800813,0.021758813047151052,0.32383181080651585,0.4839490617710963
21,2020,903,12280950.819400001,6.722042183082018,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790927,11.58972790186555,12.516906134014793,13.273707530806004,13.907673482238659,14.371262598313281,15.32136124252998,16.095561201119853,16.68920817868639,17.830183891574112,18.917852866734925,20.397921107283366,21.396260268750066,22.96038651645138,24.866055579611313,26.752355439610334,28.974319754663874,33.43172910572136,38.11684406555517,44.57571607248116,57.08374276696589,0.017115749756765938,0.35945772846240204,0.4974316246710983
22,2020,1196,8647866.9637,6.490247625044708,7.417425857193951,8.344604089343195,9.27178232149244,9.503576879529751,10.469101107898393,11.143755172201763,12.298835036479181,13.372691642288544,13.907673482238659,15.556283329341047,16.68920817868639,17.830332787904073,19.47074287513412,20.934558201511088,22.287742138961562,24.106634035880344,26.745383284577088,27.815346964477317,29.684220550666247,32.45123812522354,35.660572702770665,40.11807492686563,49.55182864594219,66.86369000600077,0.026022959111724708,0.35537260612357074,0.49450049100551247
23,2020,710,4337614.2832,8.271472321005513,11.126138785790927,11.511218352185203,12.053317017940172,12.516906134014793,12.980495250089415,13.907673482238659,14.371262598313281,14.834851714387902,15.762029946537147,16.22561906261177,17.308353046575355,18.079975526910257,19.012306609222783,20.357438648437263,22.075576489290093,23.1794558037311,24.76883990790216,26.745383284577088,28.974319754663874,32.09450630040411,34.89759403763517,39.41356025856613,45.677639363923376,59.36813724487625,0.04102405513307259,0.33254555760911364,0.503122240710165
24,2020,1056,19252052.755499996,8.112809531305885,10.662549669716306,11.58972790186555,12.980495250089415,13.907673482238659,14.577426237352995,15.762029946537147,17.167595860619876,18.54356464298488,19.47074287513412,21.32509933943261,23.1794558037311,25.028557802750857,26.745383284577088,28.255489245497106,31.20302443019262,33.00059043783454,35.660665575808146,37.90611673572604,43.17444256278141,45.83819096404332,53.49095200480061,57.94863950932775,66.86369000600077,66.86369000600077,0.0415837008950274,0.260670919721343,0.5118526846538384
25,2020,1551,18940286.254,8.915050496673018,11.58972790186555,12.125732631303805,13.675878924201347,14.192783647790732,15.762029946537147,16.68920817868639,18.329082860398042,19.47074287513412,21.396260268750066,23.1794558037311,24.516678609048345,26.745383284577088,28.28719737136056,30.80394970562109,32.55816082704516,34.769183705596646,37.08712928596976,40.11807492686563,44.5025256340337,46.3589116074622,51.550914575473996,55.630693928954635,64.63498533047202,66.86369000600077,0.06506076107692178,0.22698344151963734,0.4920555198331164
26,2020,1626,25677238.798699997,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,14.453905998810969,15.473776560422511,16.48895586169795,17.384591852798323,18.54356464298488,19.47074287513412,20.93295061876679,22.391564811935982,24.106634035880344,25.96099050017883,27.815346964477317,29.669703428775804,32.09449090831755,35.660665575808146,40.11807492686563,44.57571607248116,51.35112141991296,66.86369000600077,0.0350922797565609,0.2761636104914448,0.49503148327395474
27,2020,1271,19894837.767300002,9.27178232149244,10.495349354462364,12.053317017940172,12.980495250089415,13.907673482238659,14.834851714387902,15.762029946537147,16.359700516400714,17.191967866275814,18.18643116118428,18.54356464298488,19.83973993787613,21.253453739696205,22.2877688216697,23.1794558037311,25.451042472496745,26.888168732328072,28.974319754663874,31.20302443019262,34.31310288012184,37.08712928596976,41.72302044671598,46.3589116074622,53.49095200480061,66.86369000600077,0.016070625874894516,0.2710470850766744,0.49051765731108027
28,2020,1207,6875384.2751,6.216585278992283,7.185631299156641,7.881014973268574,8.344604089343195,9.27178232149244,9.73537143756706,10.430755111678994,11.126138785790927,11.58972790186555,12.627738180584027,13.372691642288544,13.907673482238659,14.321776235175342,15.707965445549345,16.22561906261177,17.384591852798323,18.54356464298488,20.059037463432816,21.570279285182362,23.1794558037311,25.441873275159367,27.815346964477317,31.890492166243824,39.4315944732042,53.49097380342319,0.03063164464315514,0.38856752316744403,0.527294059828717
29,2020,1330,20663620.4707,8.033526001592369,9.27178232149244,9.419466573989526,10.198960553641683,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,14.501462365003574,15.60139631781729,16.22561906261177,16.91780704906863,17.83025552305139,18.54356464298488,20.05898956085973,21.953030433052692,23.1794558037311,24.516678609048345,26.745383284577088,28.974319754663874,31.524059893074295,34.769183705596646,38.79294026713821,45.42828623727424,64.63498533047202,0.03967696852845972,0.3403682302611389,0.49810709227332833
30,2020,1636,3571309.3371,7.881014973268574,9.27178232149244,10.198960553641683,11.126138785790927,11.58972790186555,12.286359155094415,12.980495250089415,13.907673482238659,14.230208056694275,14.834851714387902,15.585453399498777,16.197582274944953,17.004448777617135,18.437369632771116,19.175344956850918,20.86151022335799,21.818902528778246,23.1794558037311,25.033812268029585,26.969680138777466,29.669703428775804,32.45123812522354,35.660665575808146,41.76356238557882,53.49099836371222,0.028627419091906366,0.32158814938517916,0.48610560739319947
31,2020,1340,7162194.941199999,8.344604089343195,9.27178232149244,10.198960553641683,11.143755172201763,12.13882189239394,12.980495250089415,13.907673482238659,14.264178043560044,15.298440830462525,16.043993716084355,16.68920817868639,17.748893910193157,18.54356464298488,19.585842493184504,20.712407274954664,22.287742138961562,23.446350294206322,25.033812268029585,26.888168732328072,28.974319754663874,31.20302443019262,34.30559458952202,38.20781481794328,44.57571957225208,57.94863950932775,0.013134389118461879,0.30514698628599796,0.5013702756599858
32,2020,961,8201511.513,7.643341752916421,8.808193205417817,9.27178232149244,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,13.907673482238659,14.834851714387902,15.762029946537147,16.68920817868639,17.616386410835634,18.54356464298488,19.4128127406548,20.404097515571294,22.287742138961562,23.750723737110775,26.424579616253453,28.515327676438105,31.20302443019262,33.43172910572136,36.580313467663814,41.00978859163517,46.3589116074622,66.86369000600077,0.01913606757135329,0.35344463165176565,0.4565133126455199
33,2020,1274,4757505.3661,7.881014973268574,9.79821809140666,11.126138785790927,12.053317017940172,13.372691642288544,13.907673482238659,14.834851714387902,15.993824504574457,17.197325345308354,18.54356464298488,19.47074287513412,20.86151022335799,22.252277571581853,23.1794558037311,25.033812268029585,26.745383284577088,28.738685900694,30.740573289381363,33.37841635737278,36.24340717329331,40.11807492686563,44.57565524379272,49.03335721809669,55.71970303924097,66.86369000600077,0.011030102409115599,0.28920010768750437,0.4779574328602458
34,2020,1532,25330753.759600002,7.980572499062693,10.198960553641683,11.126138785790927,12.053317017940172,13.398855045224286,13.907673482238659,15.336908756707272,16.68920817868639,17.9640782478916,19.47074287513412,21.355586321203546,23.1794558037311,25.471750600919677,27.636865154788588,28.974319754663874,31.20302443019262,33.37841635737278,35.660665575808146,38.94148575026824,42.55687084947099,46.3589116074622,51.50990178606911,56.165443974346715,66.86369000600077,66.86369000600077,0.05350884086448928,0.2787923158671736,0.46741281117672373
35,2020,1201,5429676.3643,6.585476414970623,8.344604089343195,9.27178232149244,9.73537143756706,10.198960553641683,11.126138785790927,11.135878762885344,12.053317017940172,12.980495250089415,13.907673482238659,14.371262598313281,15.298440830462525,16.43883677843561,17.616386410835634,18.54356464298488,19.796481564330247,21.39635960927494,23.74618289293832,25.476502310284207,27.815346964477317,30.59688166092505,32.63876736963556,37.42823505065194,46.02236272317015,61.114730443596294,0.043320732179647055,0.3340931493315376,0.47579290163329196
36,2020,2632,46312776.931600004,8.692295926399161,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,14.264072902579139,15.530235388499836,16.68920817868639,17.830332787904073,18.721814658115573,20.311439556455486,21.842001203855812,23.1794558037311,25.033812268029585,26.931394550804473,28.974319754663874,31.20302443019262,33.43177798930032,35.660665575808146,40.11807492686563,44.57571607248116,47.289020007144636,53.49095200480061,59.56579777408512,66.86369000600077,0.047509216762139525,0.257907106203993,0.49424999671703335
37,2020,1348,23446736.421800002,6.839667026495634,8.344604089343195,9.16335628775751,9.27178232149244,10.198960553641683,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,14.834851714387902,16.04476260687208,17.06257486296357,18.313244449430485,19.47074287513412,20.83145285631945,22.287742138961562,24.23516776279614,26.745383284577088,28.974319754663874,32.09450630040411,35.228295646083616,42.79275233205817,47.67622111525664,55.3638922174682,66.86369000600077,0.016153043211927082,0.30891431466196156,0.4989880408738702
38,2020,1631,2788566.6523,8.344604089343195,10.198960553641683,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,14.834851714387902,15.60139631781729,16.22561906261177,16.71640250439592,17.848180968872946,18.54356464298488,19.522374256754944,20.694956376701587,21.396260268750066,22.287742138961562,23.1794558037311,24.775128042679007,26.341943461064734,28.04874081342911,30.684240858629636,33.37841635737278,36.38780082966547,42.65019867886522,57.94863950932775,0.00862999748639718,0.28485705645401327,0.48301770627897994
39,2020,2258,39177585.0979,7.417425857193951,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790927,12.053317017940172,13.372642887916186,13.907673482238659,14.834851714387902,15.762029946537147,16.68920817868639,17.616386410835634,18.54356464298488,19.575941561644463,20.920906578489095,22.287742138961562,24.106634035880344,26.081686074131838,27.82065254232009,30.133292544850427,32.59142401464858,35.660665575808146,40.66108581230896,46.72750917581807,64.6852091688924,0.035188774554506586,0.3493188947047573,0.4841168495175229
40,2020,1090,10042207.130099999,5.794863950932775,8.288385765661891,8.915105581115574,9.27178232149244,10.198960553641683,10.708273124589832,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,14.264176097283693,15.23011794401486,16.68920817868639,17.616386410835634,18.39410298821287,19.020348229234084,21.010259292898677,22.287742138961562,24.106634035880344,26.745383284577088,28.974319754663874,33.43172910572136,39.22659305665414,46.3589116074622,56.62306710577167,0.02403371630093002,0.4135751496154056,0.47000216976733483
41,2020,1516,14412946.135,9.990013855918217,11.198718042335102,12.053317017940172,12.980495250089415,13.907673482238659,13.953250321793455,14.834851714387902,15.762029946537147,16.68920817868639,17.830332787904073,18.54356464298488,20.059037463432816,21.396260268750066,23.1794558037311,24.087949719105847,25.96099050017883,27.815346964477317,31.20302443019262,33.43172910572136,36.536904311193815,40.11807492686563,44.57571607248116,49.03335721809669,55.71970303924097,66.86369000600077,0.022526659786201997,0.2729041984586589,0.4678045449657819
42,2020,2222,39695877.6295,6.722042183082018,8.576398647380506,9.73537143756706,11.126138785790927,11.927706534733716,12.980495250089415,13.907673482238659,14.574914343744226,15.60139631781729,16.68920817868639,17.616386410835634,18.54356464298488,20.059037463432816,21.842001203855812,23.1794558037311,24.53161554772227,26.74012602736096,28.528532460646517,31.20302443019262,33.8070717773548,37.889370251336885,42.34701139695242,46.3589116074622,53.49098247691798,66.86369000600077,0.018547616971008728,0.3348284500006258,0.4949674730808435
44,2020,740,3305281.4975000005,8.808193205417817,10.198960553641683,11.126138785790927,12.053317017940172,12.822840438012229,13.51428326655787,13.907673482238659,15.434687123301185,16.68920817868639,17.83028164251841,18.54356464298488,19.778071475081983,21.194430916759174,22.62811470453168,24.106634035880344,26.497299499801358,27.815346964477317,29.669703428775804,31.20302443019262,33.43172910572136,36.103159901392296,40.53048196417162,44.57571607248116,52.28332707166782,65.36163049242212,0.04125447808398049,0.29547350467386324,0.49447958067601766
45,2020,1023,12137290.896499999,0.005331274834858153,3.185881966282897,8.157460037829125,9.27178232149244,10.082760268745352,11.010241506772271,11.940978995219915,12.980495250089415,13.907673482238659,14.834851714387902,15.762029946537147,16.73038274532425,17.830332787904073,18.65659959701321,20.397921107283366,22.17101883509198,23.1794558037311,25.320132680515368,27.018668333684193,29.144199808565112,31.38713376166769,34.769183705596646,38.45662595319922,46.3589116074622,61.42762813741518,0.0686151831081311,0.3398227635698655,0.4865370207698392
46,2020,1037,2876553.4505000003,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,13.969935522596586,14.834851714387902,15.762029946537147,16.31551613732092,16.938619123134536,17.616386410835634,18.54356464298488,19.131510897243885,20.277387937103967,21.32509933943261,22.252277571581853,23.1794558037311,25.3284251964811,27.815346964477317,31.062691637417824,34.305051745342155,40.564047656529425,53.49098003798194,0.030212257861884632,0.3143874015074555,0.5107740622530803
47,2020,1494,19507149.475100003,6.953836741119329,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790927,11.58972790186555,12.439826970933895,13.444084366164036,13.907673482238659,14.834851714387902,15.762029946537147,16.68920817868639,17.616386410835634,18.54356464298488,19.47074287513412,20.397921107283366,22.252277571581853,24.0709376739426,25.96099050017883,27.93353323951837,31.20302443019262,35.66065726725545,41.00969114383917,52.14006880497143,66.86369000600077,0.013014949325326704,0.33675146245662957,0.4982605288643882
48,2020,4458,85211402.2589,6.490247625044708,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790927,12.053317017940172,12.980495250089415,13.907673482238659,14.510339333135668,15.762029946537147,16.68920817868639,17.830332787904073,18.721814658115573,20.397921107283366,22.252277571581853,23.1794558037311,25.365421524318393,27.636865154788588,29.874878804485974,32.97295045674802,35.660665575808146,40.564047656529425,44.57579333733384,53.49095200480061,66.86369000600077,0.020532869751210523,0.3285358204978493,0.4637425387196077
49,2020,1724,11936167.5437,7.417425857193951,9.039987763455128,10.198960553641683,11.126138785790927,11.828727970017914,12.73174654077544,13.63879179491538,13.907673482238659,14.834851714387902,15.762029946537147,16.68920817868639,17.384591852798323,18.54356464298488,19.486177626914547,21.319283709696744,22.287742138961562,24.106634035880344,25.610234722825503,27.435018863550773,30.04888157454646,33.43172910572136,37.08712928596976,44.57571607248116,51.99519067345097,66.86369000600077,0.009341006733677121,0.32954612892277474,0.4560425469457379
50,2020,996,1764509.0705,8.914857525627873,10.693539136603697,11.460299934136438,12.053317017940172,12.980495250089415,13.907673482238659,14.603057156350593,15.155655382711542,16.047671156545206,17.15279729476101,18.014985113215747,19.16755559322132,20.397921107283366,21.32509933943261,22.287742138961562,23.341039551482048,25.383216007096138,26.74538328457709,28.974319754663874,31.20302443019262,33.43172910572136,35.660665575808146,40.11807492686563,48.8309577117268,66.86369000600077,0.03371530897437799,0.29847401903735354,0.5414866280224089
51,2020,1442,24383747.8218,6.722042183082018,8.915120308948522,9.991839132087579,11.126138785790927,12.814462593977467,13.907673482238659,14.264173512500042,15.853266680479175,17.616386410835634,18.721814658115573,21.001055125538446,23.1794558037311,24.962419544154095,26.746251910731726,28.974319754663874,31.99784462209965,34.769183705596646,37.889370251336885,40.564047656529425,44.57571607248116,48.94414252204129,53.49095200480061,57.94863950932775,66.86369000600077,66.86369000600077,0.018960244330720428,0.2198659203900937,0.48332196741157163
53,2020,1850,26740417.2681,10.698075968376488,12.516906134014793,12.980495250089415,13.907673482238659,14.371262598313281,15.168163445054557,15.762029946537147,17.11700821500005,18.54356464298488,19.47074287513412,20.76336952526733,22.252277571581853,23.484877269234325,25.033812268029585,26.910251924647273,29.60080739523436,32.09450630040411,34.769183705596646,37.889370251336885,41.96339019072564,45.24176285935037,49.92483908830819,55.29305107309648,62.96046306788487,66.86369000600077,0.04837219694185824,0.27952435465608183,0.468750696820769
54,2020,1315,4402906.7288,7.209229648279399,8.112809531305885,9.27178232149244,9.27178232149244,10.198960553641683,10.695131030745653,11.58972790186555,12.27677209342116,13.376208126199593,13.907673482238659,14.834851714387902,15.762029946537147,16.68920817868639,17.697146035351196,18.54356464298488,19.47074287513412,20.616532553582854,22.156888078236985,23.1794558037311,25.027474980965447,27.10311378888076,29.552439994526612,33.877474728425206,39.05727175141324,53.49095200480061,0.03710953332970818,0.42486927957473297,0.49119292785687313
55,2020,1426,22343175.0894,7.417425857193951,9.27178232149244,10.27205409958541,11.497010078650625,12.285111575977481,13.212130922655207,13.907673482238659,14.603057156350593,15.298440830462525,16.22561906261177,17.14777310065354,18.25156583467168,19.007153759059502,20.059037463432816,20.950519333644316,22.044758225440816,23.1794558037311,24.395782473555375,26.69296476576133,28.303671136797437,31.20302443019262,34.59812173080807,38.6689572610536,44.57576113261478,57.94863950932775,0.012578967195818873,0.3134683113960273,0.4842330023333555
56,2020,1234,1753439.1441000002,6.855099557920237,8.808193205417817,9.691736093136427,10.690238872507189,11.126138785790927,12.053317017940172,13.13661815253969,13.907673482238659,14.834851714387902,15.298440830462525,16.426132152069684,17.199156206368475,18.54356464298488,19.47074287513412,20.504778398538566,21.842001203855812,23.1794558037311,24.26722781927513,25.99669882871835,27.815346964477317,30.133292544850427,32.45123812522354,35.23277282167127,41.13924504441928,53.49095200480061,0.018122318705454752,0.3525011733539523,0.4949958463174929
1,2021,1161,9687446.193799999,6.086105205491934,7.971441540544722,8.857157267271914,9.664378020230924,10.628588720726295,11.420862880275447,11.733121377599177,12.938210462572018,13.28573590090787,14.215226808158906,15.057167354362253,15.942883081089445,17.032773181914788,17.88459338300713,19.16201688987942,20.439440396751714,21.291056067999904,22.99450883942798,24.5966227487671,26.57147180181574,28.870047996975323,31.9366948164657,36.62431604126285,43.19982624833977,56.49788638583866,0.022083037017218723,0.34711969761980643,0.4889998012099204
