statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag,key,q1_lag,q2_lag,q3_lag,q4_lag,q5_lag,q6_lag,q7_lag,q8_lag,q9_lag,q10_lag,q11_lag,q12_lag,q13_lag,q14_lag,q15_lag,q16_lag,q17_lag,q18_lag,q19_lag,q20_lag,q21_lag,q22_lag,q23_lag,q24_lag,q25_lag
42,2015,2750,38490551.9195,5.356668906381429,7.847772642283601,8.607234510891692,9.33574731638183,10.126158248107874,11.12480604785453,12.151389897729448,12.743277731726405,13.670313634945629,15.098434822827182,15.578588156801557,17.03796862534767,18.018487898166995,19.23970067140496,20.252316496215748,21.90743706186898,23.367990729755,25.315395620269683,27.898525344489144,30.37847474432362,33.41632221875598,36.51239510311496,40.5617393690746,48.683277855472014,59.48735857885969,0.0275239798981235,0.3558139738277338,0.4967975174321272,0.0,0.0,0.0,7.341464729878208,7.25,7.25,False,7.35061260358569,1.994783657178166,17.742858008655112,8.617959604203913,38346082.8869,0.0252134326771169,0.3801736038071381,0.5009765380145984,42_2015,6.336735003091111,7.857551403832979,8.617959604203913,9.415435126379116,10.13877600494578,11.152653605440356,12.166531205934934,12.76009086860934,13.692177988540235,14.623156631933297,15.323025795765558,16.483380038017067,17.742858008655112,19.15381093347929,20.27755200989156,21.328543061201625,23.114773096314256,24.941388972166617,26.809204981677752,29.24631326386659,31.68367501545556,35.485716017310224,38.995253331422205,46.30683164738885,58.49282930325329
42,2016,2953,41360533.76539999,7.135500727356975,8.0,9.0,9.75,10.0,11.0,12.0,12.5,13.4615,14.389604911706064,15.065953072394366,16.344646735317678,17.5,18.75,20.0,21.6345,23.618810670636915,25.0,27.5,30.0,33.173,36.53836017615716,41.90609588751039,48.076800000000006,62.5,0.0209667429298373,0.3780957840099762,0.5042569515470637,0.0,0.0,0.0,7.25,7.25,7.25,False,7.341464729878208,1.9935383771973976,18.018487898166995,8.607234510891692,38490551.9195,0.0275239798981235,0.3558139738277338,0.4967975174321272,42_2016,5.356668906381429,7.847772642283601,8.607234510891692,9.33574731638183,10.126158248107874,11.12480604785453,12.151389897729448,12.743277731726405,13.670313634945629,15.098434822827182,15.578588156801557,17.03796862534767,18.018487898166995,19.23970067140496,20.252316496215748,21.90743706186898,23.367990729755,25.315395620269683,27.898525344489144,30.37847474432362,33.41632221875598,36.51239510311496,40.5617393690746,48.683277855472014,59.48735857885969
44,2000,1173,3852691.4129,5.609105386487051,8.362360890625375,9.05922429817749,10.104519409505665,11.149814520833834,11.84667792838595,12.543541335938064,13.900228119216544,13.937268151042293,15.330994966146523,16.08409446347277,16.72472178125075,18.11844859635498,19.047599806424465,20.240275982747956,21.2543339303395,22.996492449219783,24.390219264324013,26.787429386303288,28.78045873190233,32.119553768061884,34.84317037760573,38.360186598809065,45.29612149088745,63.86645868438028,0.0383631436468323,0.403924634734402,0.5141704065026339,1.0,1.0,1.0,7.874556505338896,5.65,5.15,False,7.421414860688944,2.004369721035331,17.292617151119867,8.646308575559933,3162190.8479,0.0326693014650287,0.4472610738973102,0.4906892639735668,44_2000,7.205257146299945,8.286045718244937,8.646308575559933,9.366834290189928,10.087360004819924,11.528411434079912,12.248937148709906,13.237506938143923,14.41051429259989,14.626672006988889,15.85156572185988,16.66502077558752,17.292617151119867,18.733668580379856,20.04906309820264,21.615771438899834,22.97503011091896,24.497874297419813,26.3712411554578,28.491645401368928,30.7975395729434,34.61283639863795,36.710785160398224,43.17983193455107,60.78797247398342
44,2001,1582,3592754.5414,4.428717746335528,8.472733212253162,9.489461197723545,10.108562963299402,10.845098511684048,12.200735825644554,12.878554482624809,13.55637313960506,14.426661928729134,15.35345384826934,16.26764776752607,16.975430410370297,17.831262228424624,19.10045739048105,20.33455970940759,21.690197023368096,23.426821838655982,25.41819963675949,27.11274627921012,29.315656914395944,32.53529553505214,35.05036793238733,39.09658013462099,46.90505106303351,65.16096689103499,0.0561105441457309,0.428197322297594,0.5299617487528255,1.0,1.0,1.0,8.337169480857112,6.15,5.15,False,7.874556505338896,2.0636368663434848,18.11844859635498,9.05922429817749,3852691.4129,0.0383631436468323,0.403924634734402,0.5141704065026339,44_2001,5.609105386487051,8.362360890625375,9.05922429817749,10.104519409505665,11.149814520833834,11.84667792838595,12.543541335938064,13.900228119216544,13.937268151042293,15.330994966146523,16.08409446347277,16.72472178125075,18.11844859635498,19.047599806424465,20.240275982747956,21.2543339303395,22.996492449219783,24.390219264324013,26.787429386303288,28.78045873190233,32.119553768061884,34.84317037760573,38.360186598809065,45.29612149088745,63.86645868438028
44,2002,2030,3431830.0114,7.482321366496696,8.673257368219055,9.340431011928212,10.327099807022645,11.341951943055689,12.009125586764844,13.009886052328582,13.343472874183162,14.35757681262108,15.618814019498013,16.54590636398712,17.34651473643811,18.680862023856424,20.01520931127474,21.349556598693056,22.683903886111374,24.258639699918515,26.628363799103397,28.02129303578464,30.02281396691211,32.97744010333838,35.76066125533966,40.03041862254948,47.21899305348779,65.41637576568294,0.0391973764880981,0.3995558425810903,0.5232352698516879,0.0,0.0,1.0,8.206235817622645,6.15,5.15,False,8.337169480857112,2.1207237679800497,17.831262228424624,9.489461197723545,3592754.5414,0.0561105441457309,0.428197322297594,0.5299617487528255,44_2002,4.428717746335528,8.472733212253162,9.489461197723545,10.108562963299402,10.845098511684048,12.200735825644554,12.878554482624809,13.55637313960506,14.426661928729134,15.35345384826934,16.26764776752607,16.975430410370297,17.831262228424624,19.10045739048105,20.33455970940759,21.690197023368096,23.426821838655982,25.41819963675949,27.11274627921012,29.315656914395944,32.53529553505214,35.05036793238733,39.09658013462099,46.90505106303351,65.16096689103499
44,2003,2073,3584500.3616000004,5.659011738907855,8.403285559734716,9.133339455381591,10.091424139716947,10.764292929556875,11.742865014062046,12.72675631908585,13.047627793402274,14.352390572742502,15.048792069669506,15.657153352082728,16.961916131422957,18.266678910763183,19.52778395543965,19.97452814953458,21.52858585911375,22.87548795614969,25.09130225581028,26.34609623113271,28.43890980307864,31.314306704165457,34.50086360200913,38.56213690464647,45.66669727690796,62.72875588938087,0.05160518832182,0.4246817885716459,0.5283004251545728,0.0,0.0,1.0,8.024291092942399,6.15,5.15,False,8.206235817622645,2.1048943308265184,18.680862023856424,9.340431011928212,3431830.0114,0.0391973764880981,0.3995558425810903,0.5232352698516879,44_2003,7.482321366496696,8.673257368219055,9.340431011928212,10.327099807022645,11.341951943055689,12.009125586764844,13.009886052328582,13.343472874183162,14.35757681262108,15.618814019498013,16.54590636398712,17.34651473643811,18.680862023856424,20.01520931127474,21.349556598693056,22.683903886111374,24.258639699918515,26.628363799103397,28.02129303578464,30.02281396691211,32.97744010333838,35.76066125533966,40.03041862254948,47.21899305348779,65.41637576568294
44,2004,2079,3630970.017,4.896486022430248,8.894179165599734,9.491359766718572,10.16477618925684,10.800074701085393,11.842351667205277,12.705970236571048,13.20153896138769,13.976567260228151,15.247164283885258,15.88246279571381,17.073430703803727,18.12960041761218,19.05895535485657,20.32955237851368,21.600149402170786,23.44274147621927,25.411940473142096,27.22707907836653,29.862700375171965,32.53395448516067,36.65164174441284,42.20577293021061,49.51316477798812,65.9973609187866,0.0395407504407382,0.4322845335134036,0.5280835173583314,1.0,1.0,1.0,8.576529909685458,6.75,5.15,False,8.024291092942399,2.082473327786058,18.266678910763183,9.133339455381591,3584500.3616000004,0.05160518832182,0.4246817885716459,0.5283004251545728,44_2004,5.659011738907855,8.403285559734716,9.133339455381591,10.091424139716947,10.764292929556875,11.742865014062046,12.72675631908585,13.047627793402274,14.352390572742502,15.048792069669506,15.657153352082728,16.961916131422957,18.266678910763183,19.52778395543965,19.97452814953458,21.52858585911375,22.87548795614969,25.09130225581028,26.34609623113271,28.43890980307864,31.314306704165457,34.50086360200913,38.56213690464647,45.66669727690796,62.72875588938087
44,2005,2119,3888444.4963,7.072618768941449,8.604528161267005,9.21913731564322,9.833746470019436,10.632738370708514,11.370269355959971,12.292183087524291,13.521401396276724,14.320393296965802,14.881288348174138,16.00644257838117,17.20905632253401,18.43827463128644,19.276146845986847,20.683749176799942,22.125929557543728,23.63878999104078,25.13940713866089,27.18447020263716,29.85789256566885,33.09424452654166,36.87654926257288,41.367498353599885,47.95814786330105,70.91630851220691,0.034903217502305,0.4217200433901947,0.5238499999519718,0.0,0.0,1.0,8.297223584078898,6.75,5.15,False,8.576529909685458,2.149029392261587,18.12960041761218,9.491359766718572,3630970.017,0.0395407504407382,0.4322845335134036,0.5280835173583314,44_2005,4.896486022430248,8.894179165599734,9.491359766718572,10.16477618925684,10.800074701085393,11.842351667205277,12.705970236571048,13.20153896138769,13.976567260228151,15.247164283885258,15.88246279571381,17.073430703803727,18.12960041761218,19.05895535485657,20.32955237851368,21.600149402170786,23.44274147621927,25.411940473142096,27.22707907836653,29.862700375171965,32.53395448516067,36.65164174441284,42.20577293021061,49.51316477798812,65.9973609187866
44,2006,1998,3774022.3882,7.083972560949717,8.453143728192098,9.524668989512223,10.119960801356738,10.715252613201253,11.90583623689028,12.501128048734794,13.394065766501566,14.287003484268336,14.88229529611285,16.072878919801877,17.03351110459785,17.85875435533542,19.049337979024447,20.23992160271348,22.025797038247017,22.89680687769548,24.858025395628403,27.383423344847643,29.7645905922257,32.18503571374191,36.0772735183904,42.07376693545226,50.37066872249353,68.68738853459215,0.0316043756849274,0.4173513625739863,0.5116643177416327,0.0,0.0,1.0,8.036439459900938,6.75,5.15,False,8.297223584078898,2.1159209508999894,18.43827463128644,9.21913731564322,3888444.4963,0.034903217502305,0.4217200433901947,0.5238499999519718,44_2006,7.072618768941449,8.604528161267005,9.21913731564322,9.833746470019436,10.632738370708514,11.370269355959971,12.292183087524291,13.521401396276724,14.320393296965802,14.881288348174138,16.00644257838117,17.20905632253401,18.43827463128644,19.276146845986847,20.683749176799942,22.125929557543728,23.63878999104078,25.13940713866089,27.18447020263716,29.85789256566885,33.09424452654166,36.87654926257288,41.367498353599885,47.95814786330105,70.91630851220691
44,2007,2002,3833685.4433,5.787781066512764,8.681671599769146,9.260449706420422,9.8392278130717,10.585665536355904,11.575562133025528,12.154340239676804,12.733118346328082,13.890674559630634,14.46945266628191,15.251786914942874,16.64880021913305,17.363343199538292,18.520899412840844,19.73687034173852,21.704178999422865,23.151124266051056,25.04314989669408,27.60207475858157,28.93890533256382,32.210271603319306,35.52823480180311,39.62574820407387,47.70140326363824,61.41437068238867,0.0576084383725265,0.3950136641091907,0.5009474716962885,1.0,1.0,1.0,8.565915978438891,7.4,5.15,False,8.036439459900938,2.083986131856264,17.85875435533542,9.524668989512223,3774022.3882,0.0316043756849274,0.4173513625739863,0.5116643177416327,44_2007,7.083972560949717,8.453143728192098,9.524668989512223,10.119960801356738,10.715252613201253,11.90583623689028,12.501128048734794,13.394065766501566,14.287003484268336,14.88229529611285,16.072878919801877,17.03351110459785,17.85875435533542,19.049337979024447,20.23992160271348,22.025797038247017,22.89680687769548,24.858025395628403,27.383423344847643,29.7645905922257,32.18503571374191,36.0772735183904,42.07376693545226,50.37066872249353,68.68738853459215
44,2008,1837,3510052.8069,6.666958368577348,8.360763402744974,8.918147629594639,9.475531856444304,10.485288841384824,11.1476845369933,12.221210564860163,13.377221444391958,13.934605671241624,15.328066238365787,16.34233072603664,16.99377675733282,18.02146092012208,19.22975582631344,20.92786171145345,22.2953690739866,24.117458111558157,25.725387742857915,27.869211342483247,30.548836013063017,34.30052992128397,37.51613884868383,41.21817640308987,49.13528786923473,64.31350032293517,0.0575720807398545,0.3786853731052339,0.5115121549084863,0.0,0.0,1.0,8.249286557375042,7.4,5.85,False,8.565915978438891,2.1477910704174166,17.363343199538292,9.260449706420422,3833685.4433,0.0576084383725265,0.3950136641091907,0.5009474716962885,44_2008,5.787781066512764,8.681671599769146,9.260449706420422,9.8392278130717,10.585665536355904,11.575562133025528,12.154340239676804,12.733118346328082,13.890674559630634,14.46945266628191,15.251786914942874,16.64880021913305,17.363343199538292,18.520899412840844,19.73687034173852,21.704178999422865,23.151124266051056,25.04314989669408,27.60207475858157,28.93890533256382,32.210271603319306,35.52823480180311,39.62574820407387,47.70140326363824,61.41437068238867
44,2009,1696,3171773.1192,6.57475524643464,8.611780176124311,9.061615866076126,10.06846207341792,11.187180081575464,11.746539085654238,12.865257093811785,13.648359699522066,14.543334106048103,15.66205211420565,16.780770122363197,17.899488130520744,18.82698916624268,20.13692414683584,21.513786335375737,23.49307817130848,25.60266883708319,27.648625667195024,29.581421251203885,32.27053966331258,35.59557298683102,38.59198659033235,43.027460798950656,51.36138396480627,64.54135900612721,0.0469604843418208,0.3616795451590635,0.5225023226182085,0.0,0.0,1.0,8.278513260365845,7.4,6.55,False,8.249286557375042,2.1101267187132264,18.02146092012208,8.918147629594639,3510052.8069,0.0575720807398545,0.3786853731052339,0.5115121549084863,44_2009,6.666958368577348,8.360763402744974,8.918147629594639,9.475531856444304,10.485288841384824,11.1476845369933,12.221210564860163,13.377221444391958,13.934605671241624,15.328066238365787,16.34233072603664,16.99377675733282,18.02146092012208,19.22975582631344,20.92786171145345,22.2953690739866,24.117458111558157,25.725387742857915,27.869211342483247,30.548836013063017,34.30052992128397,37.51613884868383,41.21817640308987,49.13528786923473,64.31350032293517
44,2010,1757,3243355.9069,6.604394258651744,8.255492823314679,8.805859011535658,9.554501338735694,10.732140670309082,11.007323764419572,12.247778735015553,13.208788517303487,14.309520893745445,15.4102532701874,16.510985646629358,17.778294563090288,19.05092560526917,20.6387320582867,22.014647528839145,23.58712235232765,25.316844658165017,27.51830941104893,29.105840680972342,31.75172613084469,34.92774675209608,38.80646268795012,42.87715929803903,49.608947757767424,62.74174545719156,0.0481238487172947,0.3441695887661388,0.5203849360193077,0.0,0.0,1.0,8.145419585670483,7.4,7.25,False,8.278513260365845,2.1136633943478835,18.82698916624268,9.061615866076126,3171773.1192,0.0469604843418208,0.3616795451590635,0.5225023226182085,44_2010,6.57475524643464,8.611780176124311,9.061615866076126,10.06846207341792,11.187180081575464,11.746539085654238,12.865257093811785,13.648359699522066,14.543334106048103,15.66205211420565,16.780770122363197,17.899488130520744,18.82698916624268,20.13692414683584,21.513786335375737,23.49307817130848,25.60266883708319,27.648625667195024,29.581421251203885,32.27053966331258,35.59557298683102,38.59198659033235,43.027460798950656,51.36138396480627,64.54135900612721
44,2011,1627,3127867.3288000003,5.658056002843471,8.269719524348334,9.00696574791178,9.603545254081936,10.670605837868818,10.694000842147384,11.802577558215852,12.80472700544258,13.871787589229465,14.938848173016344,16.005908756803226,17.26786138010202,18.771735563231392,19.862454926980007,21.34121167573764,22.30998473126936,24.102310834578457,26.67651459467205,28.81063576224581,31.50155696788721,35.13152541457895,38.47564905159148,42.62445389833956,51.30080492157597,68.1922194941485,0.0404341231917022,0.338263696915149,0.5335942758289282,0.0,0.0,1.0,7.896248320022925,7.4,7.25,False,8.145419585670483,2.0974557552355284,19.05092560526917,8.805859011535658,3243355.9069,0.0481238487172947,0.3441695887661388,0.5203849360193077,44_2011,6.604394258651744,8.255492823314679,8.805859011535658,9.554501338735694,10.732140670309082,11.007323764419572,12.247778735015553,13.208788517303487,14.309520893745445,15.4102532701874,16.510985646629358,17.778294563090288,19.05092560526917,20.6387320582867,22.014647528839145,23.58712235232765,25.316844658165017,27.51830941104893,29.105840680972342,31.75172613084469,34.92774675209608,38.80646268795012,42.87715929803903,49.608947757767424,62.74174545719156
44,2012,1645,3246737.1524,7.317728587746551,8.363118385996058,8.635831700869824,9.408508184245566,10.04493913605552,10.453897982495072,11.49928778074458,12.544677578994088,13.06737247811884,14.374109725930724,15.322333809116945,16.082820450675186,17.771626570241622,18.81701636849113,20.255848768312507,21.95318576323965,23.45165492811195,25.28893035925941,27.180134754487188,30.316304149235712,33.45247354398423,36.588642938732754,40.69705523553735,48.31340073174852,60.310889588060135,0.0350516292382572,0.3799420575170796,0.5161450988914368,0.0,0.0,1.0,7.735884507046354,7.4,7.25,False,7.896248320022925,2.0663877504744326,18.771735563231392,9.00696574791178,3127867.3288000003,0.0404341231917022,0.338263696915149,0.5335942758289282,44_2012,5.658056002843471,8.269719524348334,9.00696574791178,9.603545254081936,10.670605837868818,10.694000842147384,11.802577558215852,12.80472700544258,13.871787589229465,14.938848173016344,16.005908756803226,17.26786138010202,18.771735563231392,19.862454926980007,21.34121167573764,22.30998473126936,24.102310834578457,26.67651459467205,28.81063576224581,31.50155696788721,35.13152541457895,38.47564905159148,42.62445389833956,51.30080492157597,68.1922194941485
44,2013,1579,3225270.3467999995,5.401983141980281,8.223684478879797,8.499726312953547,9.272428705040234,10.302698561155816,11.096545268252823,12.363238273386978,13.2045296810902,14.04061997419057,15.141068871764602,15.454047841733722,16.999452625907093,18.311024506213474,19.358770596411773,20.60539712231163,22.64327089770825,24.72647654677396,26.417149380659627,28.303752141717887,30.754198553139226,33.975395118205945,37.148955336887575,41.59890043013933,48.19168977587139,60.0898174681414,0.0450210076014456,0.3284369128780159,0.5212773667075964,0.0,0.0,1.0,7.984591384895756,7.75,7.25,False,7.735884507046354,2.0458698287539185,17.771626570241622,8.635831700869824,3246737.1524,0.0350516292382572,0.3799420575170796,0.5161450988914368,44_2013,7.317728587746551,8.363118385996058,8.635831700869824,9.408508184245566,10.04493913605552,10.453897982495072,11.49928778074458,12.544677578994088,13.06737247811884,14.374109725930724,15.322333809116945,16.082820450675186,17.771626570241622,18.81701636849113,20.255848768312507,21.95318576323965,23.45165492811195,25.28893035925941,27.180134754487188,30.316304149235712,33.45247354398423,36.588642938732754,40.69705523553735,48.31340073174852,60.310889588060135
44,2014,1356,2928104.3514,4.886308522610181,8.111020803956624,8.617959604203913,9.525088019481611,10.13877600494578,11.641335462899644,12.563003621279508,13.687347606676802,14.70122520717138,15.208164007418668,16.47551100803689,17.945309715724445,19.26367440939698,20.27755200989156,21.350005386607755,23.31918481137529,25.346940012364445,26.83769709934552,28.96958424970284,30.69335214604721,34.39222815664221,38.02041001854667,42.58285922077227,48.77980044223636,60.92998827932215,0.0399563127741882,0.3217105684261578,0.5214091669137499,0.0,0.0,1.0,8.111020803956624,8.0,7.25,False,7.984591384895756,2.0775136075205016,18.311024506213474,8.499726312953547,3225270.3467999995,0.0450210076014456,0.3284369128780159,0.5212773667075964,44_2014,5.401983141980281,8.223684478879797,8.499726312953547,9.272428705040234,10.302698561155816,11.096545268252823,12.363238273386978,13.2045296810902,14.04061997419057,15.141068871764602,15.454047841733722,16.999452625907093,18.311024506213474,19.358770596411773,20.60539712231163,22.64327089770825,24.72647654677396,26.417149380659627,28.303752141717887,30.754198553139226,33.975395118205945,37.148955336887575,41.59890043013933,48.19168977587139,60.0898174681414
44,2015,998,3023752.9403,8.100926598486298,9.113542423297083,9.113542423297083,9.822412873903884,10.126158248107874,11.13877407291866,12.151389897729448,12.657697810134842,13.478020488956156,14.57845280331706,15.18923737216181,16.201853196972596,17.434061554789583,18.22708484659417,19.90413105183049,20.453028881581183,22.21469932949417,23.808985790665165,25.315395620269683,28.090767588566298,30.665134646099524,33.41632221875598,38.9467235459601,46.736064822727386,58.4200346881489,0.0473312859633964,0.3591653291595478,0.5345808340874655,1.0,1.0,1.0,9.113542423297085,9.0,7.25,False,8.111020803956624,2.0932237299914185,19.26367440939698,8.617959604203913,2928104.3514,0.0399563127741882,0.3217105684261578,0.5214091669137499,44_2015,4.886308522610181,8.111020803956624,8.617959604203913,9.525088019481611,10.13877600494578,11.641335462899644,12.563003621279508,13.687347606676802,14.70122520717138,15.208164007418668,16.47551100803689,17.945309715724445,19.26367440939698,20.27755200989156,21.350005386607755,23.31918481137529,25.346940012364445,26.83769709934552,28.96958424970284,30.69335214604721,34.39222815664221,38.02041001854667,42.58285922077227,48.77980044223636,60.92998827932215
44,2016,884,3219996.7706,7.978505736367787,9.6,10.0,10.014380530781564,11.0,12.0,12.5,13.0,14.0,15.0,16.0,17.0,18.0,19.23071719377401,20.0,22.0,23.0,25.0,27.40773573689363,29.65492191612749,32.0,35.0,37.99085942366525,43.745711079434585,57.6922,0.0655438425674798,0.3698924519660511,0.5161040776728288,1.0,1.0,1.0,9.6,9.6,7.25,False,9.113542423297085,2.2097614856670336,17.434061554789583,9.113542423297083,3023752.9403,0.0473312859633964,0.3591653291595478,0.5345808340874655,44_2016,8.100926598486298,9.113542423297083,9.113542423297083,9.822412873903884,10.126158248107874,11.13877407291866,12.151389897729448,12.657697810134842,13.478020488956156,14.57845280331706,15.18923737216181,16.201853196972596,17.434061554789583,18.22708484659417,19.90413105183049,20.453028881581183,22.21469932949417,23.808985790665165,25.315395620269683,28.090767588566298,30.665134646099524,33.41632221875598,38.9467235459601,46.736064822727386,58.4200346881489
45,2000,1215,14350787.2187,6.932584476329455,8.01392918684932,8.37657087978991,9.407656001953548,10.065604121979227,11.149814520833834,11.498246224609892,12.320545045521389,12.891973039714122,13.937268151042293,14.815316044557958,15.405835238140012,16.629979137574047,17.339126264643728,18.11844859635498,19.21123656537532,20.20903881901133,21.44144236385713,23.182145817431596,24.390219264324013,26.787429386303288,28.710772391147128,32.16024625853009,37.49125132630377,49.07612986409187,0.0361729096382647,0.4787112715982646,0.5217225889353155,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,15.85156572185988,8.646308575559933,14444851.3378,0.0509101508006244,0.4705689302812341,0.5084366626107875,45_2000,7.205257146299945,7.709625146540941,8.646308575559933,9.366834290189928,10.087360004819924,10.807885719449915,11.528411434079912,12.16384321111455,12.812170577268631,13.653469633060356,14.41051429259989,15.131040007229885,15.85156572185988,16.73546516856804,17.292617151119867,18.218734703857614,19.725185592624094,20.838413500656262,22.16241731140611,24.00010002980135,25.61869207573314,27.70421372752329,31.162737157747262,36.026285731499726,44.69646052663631
45,2001,1177,12225062.8206,6.77818656980253,8.133823883763036,9.150551869233416,9.489461197723545,10.167279854703796,10.845098511684048,11.522917168664302,12.200735825644554,12.878554482624809,13.55637313960506,14.138290869954329,15.115356050659642,16.26764776752607,17.081030155902376,18.233321872768805,18.97892239544709,20.27041856963515,21.40479969411325,22.808597807385517,24.37790138821401,26.06212736089073,28.46838359317063,31.260996459929267,35.82271602140637,47.04889274804356,0.0276835710103442,0.4551105077288212,0.5314369209418212,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,16.629979137574047,8.37657087978991,14350787.2187,0.0361729096382647,0.4787112715982646,0.5217225889353155,45_2001,6.932584476329455,8.01392918684932,8.37657087978991,9.407656001953548,10.065604121979227,11.149814520833834,11.498246224609892,12.320545045521389,12.891973039714122,13.937268151042293,14.815316044557958,15.405835238140012,16.629979137574047,17.339126264643728,18.11844859635498,19.21123656537532,20.20903881901133,21.44144236385713,23.182145817431596,24.390219264324013,26.787429386303288,28.710772391147128,32.16024625853009,37.49125132630377,49.07612986409187
45,2002,1481,13417062.3658,5.463546354251682,8.006083724509896,8.673257368219055,9.340431011928212,10.34119147749195,11.02221722898725,12.009125586764844,12.676299230474005,13.343472874183162,13.877211789150488,14.677820161601478,15.572731741647903,16.155779948429597,17.34651473643811,18.22920165879365,19.30897487914675,20.01520931127474,21.67613272055502,23.084208072336867,24.35183799538427,26.16815838015972,29.355640323202955,32.05769358022504,38.46256055983296,53.37389149673265,0.0293723279921939,0.4598270892312528,0.5032956055650982,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,16.26764776752607,9.150551869233416,12225062.8206,0.0276835710103442,0.4551105077288212,0.5314369209418212,45_2002,6.77818656980253,8.133823883763036,9.150551869233416,9.489461197723545,10.167279854703796,10.845098511684048,11.522917168664302,12.200735825644554,12.878554482624809,13.55637313960506,14.138290869954329,15.115356050659642,16.26764776752607,17.081030155902376,18.233321872768805,18.97892239544709,20.27041856963515,21.40479969411325,22.808597807385517,24.37790138821401,26.06212736089073,28.46838359317063,31.260996459929267,35.82271602140637,47.04889274804356
45,2003,1267,12200570.6793,4.733759617571352,7.413049204306362,8.182147745557767,9.133339455381591,9.508602391052465,10.43810223472182,11.06475365754077,11.742865014062046,13.047627793402274,13.047627793402274,13.98420235729605,14.929937883134327,15.657153352082728,16.727711212531386,17.564064154088474,18.8185935664241,19.57144169010341,21.206500024727227,23.185136429132008,24.90040643514564,26.095255586804548,29.35716253515512,32.61906948350568,38.092083686922514,50.18313363759416,0.039498641487125,0.4565569875145864,0.517131772377224,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,16.155779948429597,8.673257368219055,13417062.3658,0.0293723279921939,0.4598270892312528,0.5032956055650982,45_2003,5.463546354251682,8.006083724509896,8.673257368219055,9.340431011928212,10.34119147749195,11.02221722898725,12.009125586764844,12.676299230474005,13.343472874183162,13.877211789150488,14.677820161601478,15.572731741647903,16.155779948429597,17.34651473643811,18.22920165879365,19.30897487914675,20.01520931127474,21.67613272055502,23.084208072336867,24.35183799538427,26.16815838015972,29.355640323202955,32.05769358022504,38.46256055983296,53.37389149673265
45,2004,1414,13712876.563,2.9732402711017065,7.318768207777299,8.25888065377118,8.894179165599734,9.5732643425602,10.16477618925684,11.435373212913944,12.070671724742496,12.705970236571048,13.405852625486428,14.224274775454958,15.247164283885258,15.88246279571381,16.51776130754236,17.78835833119947,19.05895535485657,20.230199178650103,21.724149727317972,24.148739286011583,25.411940473142096,28.21851936346952,30.807916459720047,36.65164174441284,41.87144006368076,61.08617545710671,0.0416469594090081,0.4202655865691831,0.503354374006699,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,15.657153352082728,8.182147745557767,12200570.6793,0.039498641487125,0.4565569875145864,0.517131772377224,45_2004,4.733759617571352,7.413049204306362,8.182147745557767,9.133339455381591,9.508602391052465,10.43810223472182,11.06475365754077,11.742865014062046,13.047627793402274,13.047627793402274,13.98420235729605,14.929937883134327,15.657153352082728,16.727711212531386,17.564064154088474,18.8185935664241,19.57144169010341,21.206500024727227,23.185136429132008,24.90040643514564,26.095255586804548,29.35716253515512,32.61906948350568,38.092083686922514,50.18313363759416
45,2005,1506,14354230.766399998,6.146091543762147,7.375309852514576,8.604528161267005,9.076767658915424,9.783414187847931,10.089362401038931,11.062964778771864,12.101265738962304,12.292183087524291,12.909609694003862,14.136010550652935,14.750619705029152,15.365228859405368,16.458419183948,17.20905632253401,18.43827463128644,19.66749294003887,20.898073220787914,23.04784328910805,24.584366175048583,27.20891342464489,30.730457718810733,34.039759249634024,40.542049762026814,56.45363218566671,0.0299502240974366,0.4246610224748937,0.4937809185700874,0.0,0.0,0.0,6.330474290075012,5.15,5.15,False,6.54357467183409,1.878483602052793,15.88246279571381,8.25888065377118,13712876.563,0.0416469594090081,0.4202655865691831,0.503354374006699,45_2005,2.9732402711017065,7.318768207777299,8.25888065377118,8.894179165599734,9.5732643425602,10.16477618925684,11.435373212913944,12.070671724742496,12.705970236571048,13.405852625486428,14.224274775454958,15.247164283885258,15.88246279571381,16.51776130754236,17.78835833119947,19.05895535485657,20.230199178650103,21.724149727317972,24.148739286011583,25.411940473142096,28.21851936346952,30.807916459720047,36.65164174441284,41.87144006368076,61.08617545710671
