village_code,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
601050101011.0,14948.0,14948.0,14948.0,14948.0,15266.51487034432,15618.48106549028,15970.44726063624,17039.76994068914,19706.40606298936,22373.042185289578,25039.6783075898,30549.02050437782,33027.168723730916,36622.09197072648,44231.40473158892,46961.620378599,48585.087037307,50208.55369601499,51832.02035472299,59604.33640277253,71753.83519547405,149623.0341236297,166279.31008830696,182935.58605298414,199591.8620176614
601050101012.0,10635.0,10635.0,10635.0,10635.0,13042.066484374998,15878.909392755682,15983.697194602273,16088.484996448864,16193.272798295455,16418.618181818183,18090.654545454545,19762.69090909091,21434.727272727276,23106.76363636364,31722.559999999976,34533.236363636366,35490.98181818182,36448.72727272727,37406.472727272725,45084.500000000015,63254.56,65997.12727272727,69655.09090909091,73313.05454545454,76971.01818181819
601050101013.0,7696.0,7696.0,7696.0,7696.0,7736.316090013417,10624.55306643032,11286.245272274624,11947.937478118925,12609.629683963227,13271.321889807528,14587.88425710641,15811.161254039625,17019.927885122226,18228.69451620483,19437.461147287424,21090.41981699952,29345.54835370724,37960.56442353926,48077.33870465017,50033.41772144656,50634.93670748457,51236.455693522585,51837.974679560604,52688.34835071001,78379.62558633884
601050103001.0,10280.0,10484.6,10931.0,11377.4,11823.8,13232.14,17139.97984375,21177.332812499997,24941.60000000001,33153.47,34101.23,35048.99,35996.75,36944.51,37596.72,41194.2,45060.6,48926.99999999999,52793.399999999994,58180.80000000001,65246.49999999999,72794.5,80342.5,87890.49999999999,95990.13468749999
601050103002.0,13300.0,14746.897142857142,18418.790476190476,21068.933333333334,23116.81142857143,24870.2355,26582.4715,28294.7075,30390.35703125,33220.20771484375,36108.71513671875,38997.22255859375,41885.72998046875,42376.55299609375,42635.93929296875,42895.32558984375,45897.751629464285,51775.82857142856,57570.03773437499,64644.289140625,71718.540546875,79847.68992187503,136853.77851562508,193859.86710937496,250865.955703125
601050103003.0,10840.0,10859.010187230604,10960.890025592673,16755.27686287716,20007.555862068966,20842.42482758621,22386.502068965518,26487.82068965517,28266.086,28505.102,28744.118,28983.134,29222.15,29461.166,29700.182,30062.15613685345,30719.247270996093,32769.69736083984,34820.147450683595,36870.59754052734,38921.04763037109,40971.497720214844,43021.9478100586,45072.39789990234,45962.83448275862
601050103004.0,13581.6669921875,15262.999018095588,17526.75440087375,23656.17341303394,23838.542925301,24020.912437568066,24203.281949835127,24385.65146210219,24568.02097436925,25057.519405970696,31308.65615628002,34700.90324555825,35487.981650265734,36275.06005497321,37062.1384596807,37849.21686438818,38636.295269095666,40392.55880927978,44717.845355605954,49043.13190193214,53368.41844825831,57693.70499458449,62018.991540910676,67036.15815543347,93572.16496750398
601050103005.0,8566.6669921875,8569.082644761029,8579.843278952207,8590.603913143383,8601.364547334559,8612.125181525735,11742.603662683825,15267.529227941177,18792.454793198533,22317.380358455885,25820.239999999998,29622.640000000003,34260.0,35329.92941176471,36399.85882352941,37469.788235294116,38539.717647058824,39490.72,40445.86352941176,41502.88,42559.89647058823,43616.91294117647,44943.04,51274.62399999998,55160.831999999995
601050103006.0,2600.0,10273.047611917962,14064.204047053798,18196.79087294029,22329.377698826785,26461.964524713283,30594.551350599777,33514.892198016794,33520.20402202753,33525.51584603826,33530.827670048995,33536.13949405973,33780.544224855854,34660.93606675207,35541.32790864828,36421.71975054449,37302.111592440706,38043.39690330381,38373.3781169731,38703.35933064239,39033.340544311686,39363.32175798098,40230.084240110074,64684.00149828187,83066.36669692451
601050103007.0,10690.0,10690.0,10690.0,10690.0,10690.0,11117.929459244915,11690.078210357628,12262.226961470338,12834.37571258305,13406.524463695761,13659.552023207903,13911.255452501513,14162.958881795123,14414.662311088734,19494.59057411204,38687.55566408279,39765.23144532655,41492.24143695037,42573.10345244889,46805.114292202416,55142.268062195144,62755.09738170734,70367.92670121953,77980.7560207317,85593.58534024391
601050103008.0,5698.3330078125,7216.446556980461,10375.024472305537,13533.60238763061,16692.180302955683,19195.216293195903,20276.311756751504,20434.22836597549,20473.344951804902,20512.461537634317,20551.57812346373,20671.63784368958,24735.4169921875,29127.157327526544,30169.456471655092,31683.386665138587,33522.731584099936,35362.076503061275,37201.42142202262,38397.16248778522,39989.62195518694,41535.91864817042,41645.65617726458,41755.39370635875,41865.131235452915
601050103009.0,5065.0,5734.875,6666.875,7598.875,8530.875,9446.425,9852.025,10257.625,10663.225,11068.825,14058.159999999996,17705.2346875,18505.318033854168,19439.2101171875,20373.102200520832,21306.99428385417,22710.693906250006,28972.799999999992,34797.92,36492.96,37144.90666666666,37796.85333333333,38448.8,39975.19999999998,51414.4
601050103010.0,2602.5,2602.5,2602.5,2602.5,2602.5,2602.5,2602.5,5044.519495406757,12071.42150513377,12413.685715405147,12668.88571448326,12924.085713561375,13179.28571263949,13434.485711717605,13689.68571079572,13944.885709873835,16880.480395459603,38354.60113861077,45902.44021022373,48201.09063461239,50499.74105900104,52798.3914833897,55097.04190777836,57395.69233216701,59694.34275655567
601050103011.0,12185.0,13125.137100457503,16032.148606138591,19248.099971402327,22464.05133666606,25680.002701929792,31890.7336058899,35881.60308905385,36395.01375718923,36908.42442532461,37421.83509345998,40230.19981253568,45946.801881290594,46310.05486081982,46673.30784034905,47036.56081987828,48687.507389565544,73438.69076969173,91800.06974860694,101910.31116707282,102543.91217438372,103177.51318169461,103811.1141890055,106833.19721896443,138500.63465171796
601050103012.0,4764.4443359375,10737.892884530716,16125.462484712774,17432.463730857893,18306.914634513952,19281.449532140086,20541.161279719792,21800.873027299494,23060.5847748792,24227.793051938243,24632.463928043133,25355.674438712387,26078.884949381645,26802.0954600509,27525.305970720154,28097.04477668289,28558.507103507465,29019.969430332036,29481.43175715661,30124.75745566331,38034.455771157904,41564.5767109006,45094.697650643284,48624.81859038596,52154.93953012866
601050103013.0,8729.0,9668.671532256798,10835.160336496043,12001.649140735288,13139.226368978634,13815.177777702946,14543.97777904992,15272.777780396891,16001.577781743865,17328.15234848227,18262.52452602983,19126.659944293595,19990.79536255736,20791.69023840615,21430.97086162627,25098.222214247005,28796.888887749574,32495.555561252135,36194.22223475471,40361.943139154944,48037.85716219277,102124.39991915651,114621.99994225467,127119.59996535278,139617.1999884509
601050103014.0,12070.0,12558.628448406309,15353.714048413607,29857.788622334934,32785.95232584511,33316.61899663745,33847.2856674298,34377.952338222145,34908.61900901449,35415.06854146833,35876.188545053315,36337.308548638306,36798.42855222329,37259.54855580827,38954.119120787356,41282.08330555283,43610.0474903183,45938.01167508376,48265.97585984923,48536.29738368171,48749.98655200971,48963.675720337706,49177.3648886657,49770.533803942766,169802.93759781582
601050103015.0,9559.2001953125,11171.952412770213,18012.09777128369,18910.096808861952,19634.122546992985,20358.148285124018,21082.17402325505,24374.589933114294,30191.216258389093,34758.712051829505,35801.16027980543,36843.608507781355,37886.05673575728,41073.30451524217,47916.11860179675,54502.51286363264,61031.35959844209,64845.698515068994,66663.60537972646,68481.51224438394,70299.4191090414,74696.45459911399,81311.75328508142,87927.05197104884,94542.35065701627
601050201001.0,15446.6669921875,15446.6669921875,15446.6669921875,15618.746423570054,18163.435691911498,20708.124960252942,23252.814228594387,25039.587194818254,26472.13697264517,31039.817817374504,33908.476301395254,34383.16686163513,34844.5234375,35826.85944666469,38973.72084645437,40815.07205980216,41729.889973825484,42644.70788784881,43987.10073382931,47705.36576726204,50827.95958004288,53448.10647461209,56068.25336918129,59800.54294314681,72524.62368938226
601050201002.0,12799.1669921875,12799.1669921875,12799.1669921875,12959.92259765625,14300.692753906249,20161.930556640622,23211.682,24481.816816406248,28059.211342865565,28388.343418337263,28717.47549380896,29046.60756928066,30943.978515625,33732.109140625,36520.239765624996,39425.398929834904,42667.7393307783,45910.07973172169,49152.42013266509,50003.13978125,51929.45946874999,59295.66096874998,76850.40000000002,110962.23999999992,132603.99999999997
601050201003.0,8239.5830078125,8472.584363687154,9663.274674562155,11937.03932652363,14210.803978485106,15958.777756913501,16449.563304072955,17570.91462507428,20823.78507795637,21746.768205959226,23765.66114061683,24925.26489313574,26071.64899968159,27218.033106227445,27357.082234597547,27376.617218049727,27396.15220150191,29213.43147667908,31471.666717244127,33729.90195780917,42050.84607732611,48376.3402384893,71205.7555177109,107107.45331062647,143009.15110354216
601050201004.0,9720.0,9889.60389820772,10512.411655560662,11135.219412913602,11758.027170266543,12446.225255681818,13433.861818181818,15096.384317555146,16368.001744025736,17639.619170496324,18911.23659696691,20014.73390625,20547.94140625,21081.14890625,21614.35640625,21954.290717329546,22434.93629971591,24439.26061789773,27228.26909090909,28439.49818181818,39449.716363636326,69052.23529411765,120545.88235294122,172039.52941176464,223533.17647058822
601050201005.0,2600.0,10240.493519651338,15937.208285866927,16719.199954104424,17262.391238323213,17780.983243335722,18299.575248348236,18818.16725336075,19932.812430849302,20645.643613405227,21219.883618955613,21794.123624506,22368.36363005638,22933.1909392577,23739.39100850894,24574.75389158324,25410.11677465754,26245.479657731838,29744.350024177136,31219.87344191742,32588.577455146788,33957.28146837616,35325.98548160553,36694.6894948349,54394.25852178476
601050201006.0,10398.0,10398.0,10398.0,10398.0,10398.0,10398.0,13466.628,15782.46,26222.272000000015,31446.96,32619.92,33772.96,34926.0,36079.04,37232.08,38384.1325625,39330.36532169118,39817.85928308823,40305.3532444853,40792.84720588235,41280.34116727941,41767.83512867647,42391.20109375,44566.61371874999,69280.58740624994
601050202001.0,19695.0,19695.0,19695.0,19695.0,19741.44230637025,20169.59354331239,21142.516995979204,21807.20714351796,22423.005114118256,23038.803084718547,23566.78370805948,23909.372123093155,24251.96053812683,24594.548953160505,25838.922977604947,27231.499947293905,28271.80765581886,29864.999963989623,32547.723045959196,40492.830862122435,44828.19497812383,46647.67730937509,48467.15964062635,50959.999626801524,66919.99987560051
601050202002.0,7552.39990234375,8225.062625330547,10915.713750550913,11534.08131149508,12152.448782608166,12770.816253721254,13218.999992769415,13959.333306220073,16086.666863083105,17433.33329335995,18800.178465952897,20173.74990473165,21547.3213435104,23129.464165395617,25337.321324659846,27545.178483924086,29753.03564318832,32968.57134059983,36519.99993841988,40071.42853623994,48643.99979508136,72279.99938524418,87295.23856033155,102310.4775111989,117325.71646206631
601050202003.0,7753.0,7753.0,7753.0,7753.0,7762.5389461818495,7808.436489777816,7854.334033373782,7900.231576969749,7946.129120565715,11222.549311224173,15121.929058986972,20766.154037127006,23544.017458949795,26073.896123143648,28603.774787337494,31133.653451531347,33793.18033980038,37230.29313803653,40667.40593627269,44104.51873450885,47541.63153274499,56556.02676802446,75121.23018156987,90295.25838328982,105442.63670975312
601050202004.0,5862.85693359375,6590.056992187499,8991.111067708334,12390.221901041667,12547.07308984375,12652.45983984375,12757.84658984375,13252.999999999998,18347.4,19285.133333333335,20076.12,20969.56,21863.0,22756.440000000002,25495.222682291664,26617.963875,26693.590375,26769.216875,26844.843375,27121.61625,29667.719445312494,33820.8929453125,37974.0664453125,42127.239945312496,46154.08963541666
601050202005.0,9297.142578125,9984.583699066727,10020.056291891027,10055.528884715328,10091.001477539628,10126.474070363927,12990.568521989313,19239.115647860184,22462.694659219225,35145.230768200454,37933.21808456491,38317.14401299865,38701.06994143239,39084.99586986612,39558.73857271434,40409.143798176614,41259.54902363888,42109.954249101145,42960.35947456342,43608.63010884744,44103.948630601386,44599.267152355336,45094.58567410929,45589.90419586323,69532.90600550536
601050202006.0,8912.5,10822.64533921615,14412.25608463794,16538.064290508788,18663.87249637963,20789.680702250476,22120.956532685654,23082.26092977109,25382.31260490254,27734.312590179376,30086.31257545621,33585.06142893921,40189.561873464874,41955.6988487105,43721.83582395611,45487.972799201736,46810.04106488493,47837.98592146385,48865.93077804277,49893.87563462169,50932.68492009712,51974.219160152614,53015.75340020811,54057.2876402636,83786.95599099861
601050203001.0,7132.85693359375,7132.85693359375,7132.85693359375,7519.776851603911,10703.896413662429,11814.139259962376,12924.382106262325,14034.624952562273,15073.290867350252,15972.106983439127,19843.547271613228,24449.960337376895,28472.800198237106,39611.84104817709,45613.85726917032,47367.5715377574,49121.28580634448,50395.333335654446,50449.65714464772,50503.98095364098,50558.30476263425,53398.728583026204,56565.452361623,59732.17614021979,72090.71978200275
601050203002.0,9552.0,9552.0,10012.307767427885,10533.989903846154,11055.672040264422,11746.424556107955,15142.303142755682,17528.30769230769,18635.138461538463,19741.96923076923,20848.8,21644.14520596591,22246.666015625,22399.15166903409,22702.90958806818,23251.030397727274,23896.0,24570.76923076923,25245.53846153846,25920.307692307695,26271.384615384613,26602.23076923077,26933.076923076922,35380.27272727262,104700.09090909088
601050203003.0,3528.0,4555.366705063184,7276.500019860268,9997.633334657352,12718.766649454436,15517.68177840887,19085.772740530374,19518.45238014062,19852.119044534367,20185.78570892811,20519.452373321852,21111.28182877718,21822.559753619484,22533.837678461787,23245.11560330409,24081.65188580902,26711.317952863054,32770.454513841425,34441.32727013864,35138.01818958409,37928.79049518267,40931.323808062865,43933.85712094307,46936.39043382326,59072.18168683011
601050203004.0,5056.0,5276.977760620117,5945.777774047851,6614.577787475586,7283.377800903319,7999.205292688543,8734.056216533314,9468.907140378085,10314.600211958877,12234.075158969155,13291.133130617123,15790.83372030737,17665.36084532047,18746.126747701208,19826.892650081943,20907.65855246268,24720.788992755464,25951.44044375333,26499.193182023482,27046.945920293634,29029.575432664584,37570.393220313665,40275.0420323669,43429.32513418554,69936.17552435036
601050203005.0,12270.0,12485.70540109776,14969.509001829603,16014.017947297685,16361.385569608125,16708.753191918564,17056.120814229,17465.112719811368,19734.459499226912,23692.26981270508,23809.737447383566,24484.782706378668,26661.472426719512,32588.02778061963,34751.599862125935,36149.542732399656,37547.485602673376,39098.99970101174,43343.13307421017,47587.26644740861,51831.39982060704,54951.33332724041,55136.66666231458,55321.999997388746,55507.33333246291
601050203006.0,9718.0,11629.739933210041,23615.29067247472,25678.031110509914,27740.771548545108,29803.5119865803,31866.252424615494,33747.6666367054,35116.466645002365,36485.26665329933,37854.0666615963,39222.866669893265,40700.0,42949.58155451938,45394.94327146956,47840.30498841975,50285.66670536995,52731.028422320145,59862.06214802137,70661.46204191564,89353.5911883699,100388.34870206549,111423.10621576107,122457.86372945661,133492.6212431522
601050203007.0,12885.0,12885.0,12955.107694464463,13089.900016314334,13595.209101290939,14100.518186267545,14565.958822913533,15019.076633228404,15447.187599019766,15750.427277752979,15893.118185168652,16498.954584415293,19817.499999999996,23136.045415584707,24292.820837433643,24971.13905102852,25081.415590585555,26438.18172565701,29207.635954506404,32035.817453162934,35136.90804175517,38237.99863034741,40915.793504568246,43089.49642594555,43380.94412114852
601050203008.0,5100.0,6480.414020406789,12200.690034011317,12424.858523911835,12551.923020188213,12678.987516464591,14060.647965905697,14647.042726219122,14949.33120192309,15251.619677627059,17066.219025414393,19380.26516866469,21694.311311914982,23950.99046059442,26513.811525082627,29391.46728762395,32269.123050165268,35406.85645738429,39659.84022872094,46364.61375642974,49133.38624357026,52422.87599987162,56490.85249927342,61193.17712456404,65895.50174985468
601050203009.0,18150.908203125,18150.908203125,18150.908203125,18150.908203125,18628.05394606614,19857.599922091955,19875.799374927683,26951.333055535943,30760.319904230124,32760.06851471615,34251.188526566504,35742.308538416866,37233.42855026722,38394.92709861817,39963.4678149414,44828.80101337888,50798.400748321,56768.00048326311,62737.60021820523,68707.19995314736,71531.77141159534,73832.17142987729,76132.57144815921,78432.97146644116,80267.30001291752
601050203010.0,11256.6669921875,11647.611208514036,12777.647132424747,15287.846503571116,19968.95633242893,20250.00396251667,20787.472706959466,21324.941451402265,24292.417872709397,30310.136493857608,32859.85146749462,35409.56644113164,36621.62220075665,36751.20327363558,36880.78434651452,38582.74402785016,40603.03793274242,43558.274679744936,53911.60957570048,59662.98451623368,65414.35945676686,73573.27817787892,87211.2030368685,100849.12789585802,135142.30540556062
601050203011.0,7309.16650390625,8086.7834079180075,9613.216455078125,11139.649502238244,12666.082549398361,14192.515596558478,15216.448469244902,17047.068019138456,19234.403592193645,20746.00010108948,24059.71474164848,30556.97289046409,35765.50725412508,41656.08316377915,46731.96154173241,48938.61595839086,51145.27037504931,53351.92479170776,55558.57920836621,60126.561096626814,66083.78084913502,71359.53267432723,76635.28449951946,81911.03632471166,87186.78814990389
601050301001.0,5615.0,9547.08765595447,11653.067803985665,12503.966966663012,12706.411819771176,12908.85667287934,13111.301525987503,14132.248027809977,15201.122074643536,16269.996121477092,20642.360633908003,21856.484403056682,22690.034099147604,23523.583795238526,32041.948330592077,34227.26877853192,35656.293117633824,37085.31745673573,43740.02050397187,56325.70965720697,68911.39881044204,81497.08796367714,94857.60390835807,108230.56234501481,121603.5207816716
601050301002.0,8628.947873310806,12951.324631753163,13511.775705885346,13968.404015896145,14404.80007659549,14841.196137294832,15277.592197994176,15713.98825869352,15920.787213801032,15957.01735088662,15993.247487972207,16029.477625057796,16065.707762143384,20598.85646741159,45040.777162352,45352.54702622008,45664.31689008817,45976.08675395626,46287.85661782434,46680.76955310874,47416.81339074226,48152.85722837579,48888.90106600931,49624.944903642834,50360.988741276364
601050301003.0,5292.0,5292.0,5292.0,5292.0,5292.0,5709.478279569892,7055.0197849462365,8400.561290322581,9746.102795698926,11091.64430107527,13274.608832236836,17190.026600722445,18068.409557711693,18946.79251470094,19825.17547169019,20703.558428679436,21672.89263157895,24711.999999999993,26231.54064516129,26764.130752688172,27296.720860215053,27829.310967741934,28361.90107526882,29254.770526315777,33387.74736842105
601050301004.0,8364.0,10442.719876098634,10803.996116341752,10808.530485317286,10813.064854292817,10817.599223268351,10822.133592243883,10826.667961219417,11848.933326721191,12035.182135972038,12076.639223748336,12118.096311524634,12159.553399300932,12201.01048707723,12242.46757485353,15844.595714823401,22842.168293130708,22992.504322333658,23142.840351536608,23293.17638073956,23443.51240994251,23593.84843914546,23744.18446834841,34519.157170376166,47881.55577341714
601050302001.0,4520.0,11864.571549033568,17877.57958997824,27843.132816991867,42108.06845119529,42487.924901254715,42867.78135131414,43247.63780137356,43627.49425143298,44288.10910768847,45963.01088910806,47637.91267052766,49312.81445194725,50987.716233366846,52173.927093684186,52637.92682824806,53101.92656281193,53565.9262973758,54029.92603193968,55280.13405918853,57075.88306208208,58871.63206497563,60667.38106786918,62463.13007076272,85313.21745775809
601050302002.0,12100.0,12344.238269154232,12782.660493294397,13221.082717434565,13659.504941574733,13993.775481083134,16392.67169865012,18928.174317028403,20692.83643890218,21881.837335111795,22394.54088336164,22907.24443161148,23419.94797986133,24326.37402751195,30002.783363636197,40581.30980809597,44417.629255390624,44938.2054989874,45458.78174258419,45979.35798618098,53787.42818060977,75817.59958343502,103023.99970245361,130230.39982147212,157436.7999404907
601050302003.0,13654.0,15941.288205648618,17509.80203442802,18168.69311424036,18827.5841940527,19486.47527386504,19999.374269342923,20460.079213337693,20920.784157332462,21381.48910132723,25531.285391873145,30757.59394499555,44398.602542605455,57020.29566041047,60785.31342907042,64550.33119773038,68315.34896639035,72710.01707565672,79474.45854890249,86238.90002214827,93003.34149539402,112551.75552377924,155331.25394555664,198110.75236733392,240890.2507891113
601050302004.0,11852.5,12926.047771170479,13494.937993708685,14098.398871105019,14701.859748501352,15305.320625897686,15908.78150329402,16826.566357267482,20617.107389608038,22935.725877180663,22971.194508864173,23006.663140547684,23042.131772231194,23077.600403914705,23305.737913206805,23584.667045443075,23863.59617767935,24142.525309915618,24421.454442151888,36969.385122621534,37857.481436354814,38745.577750088094,39633.674063821374,40521.77037755465,52724.620795798764
601050302005.0,5749.0,11543.084759791736,14048.285573487059,15169.064930736,16289.84428798494,17410.62364523388,18500.361878318883,19177.56245403141,20698.00025228497,21192.971991795137,21558.428267883755,21923.88454397237,22289.340820060985,22654.797096149603,23076.532271903838,23518.092971496313,23959.65367108879,24401.21437068126,24842.775070273732,25134.45176600841,26400.39763849479,27666.34351098117,28932.289383467552,30198.23525595393,35759.953847307035
601050302006.0,13753.3330078125,13753.3330078125,13753.3330078125,13753.3330078125,14021.793905704317,14373.303879541389,14724.813853378459,15077.166059272646,15459.333382800667,15841.500706328687,16223.668029856704,17988.43225991302,20683.30410466617,23358.380152077563,29969.478286660415,36803.18288358842,37053.86109009274,37316.333984375,37578.80687865726,38022.319841117875,39020.929409533965,39382.7882286019,39744.64704766983,40106.50586673776,55434.544271413935
601050302007.0,200.0,786.6666503906251,2230.7691744290873,3674.8716984675493,5118.97422250601,6468.815208082933,7638.7023475060105,8808.589486929086,9978.476626352163,10981.379184194711,11557.54336688702,12133.707549579327,12709.871732271635,13324.5,14004.115384615385,14177.038461538461,14349.961538461539,14522.884615384615,15048.14285714285,20858.428571428576,23970.82857142857,27651.1328125,33679.04743303572,36005.142857142855,38092.652455357136
601050302008.0,18627.5,19532.185294117648,20908.54411764706,22284.90294117647,23661.261764705883,25037.620588235295,26832.56911764706,28683.507352941175,30534.445588235296,32385.38382352941,34047.57006893383,34130.20018841912,34212.83030790441,34295.460427389706,34378.090546875,37559.02143229166,42987.293984375,44229.803515625,45472.313046875,46714.822578125,47957.332109375,60561.777578124995,63692.33333333335,98236.73218749995,202222.17468749994
601050302009.0,20207.4528736687,20222.473563277563,20237.494252886427,20252.51494249529,20267.535632104155,20282.55632171302,20297.577011321882,20312.597700930746,24830.699565964303,25507.540854287083,26184.382142609866,26861.22343093265,27538.064719255428,28214.90600757821,28891.747295900994,31834.549351585832,37431.9949834149,54664.25093603983,66848.99334173636,78739.91744300771,90630.84154427901,102521.76564555036,114412.68974682169,126303.613848093,138194.53794936434
601050302010.0,2650.0,6354.800346893324,11824.285676356702,13672.757066471147,15491.66021017533,16907.591241259765,17797.617899438475,18687.644557617186,19577.671215795897,20467.69787397461,20992.711139282226,21278.577803222655,21564.444467163084,21850.311131103517,22136.177795043946,23221.866725585936,24380.266714538575,25538.66670349121,26697.06669244385,48857.4019913409,124635.68008598633,126639.30673354492,128642.93338110352,130646.5600286621,132650.1866762207
601050302011.0,9053.3330078125,14749.933153764705,17684.999999046326,17729.39999923706,17773.799999427796,17818.19999961853,17862.599999809267,17907.0,18134.432493010292,20697.42330972438,23086.851817352665,23535.068562898636,23866.007135748863,24196.94570859909,24527.88428144932,24858.822854299546,25189.761427149773,30767.851764893494,54566.862173401976,63935.71028176398,64409.94477598871,64884.17927021344,65358.41376443817,65832.6482586629,66306.88275288763
601050303001.0,8559.6669921875,8559.6669921875,8559.6669921875,8559.6669921875,9165.108188690157,19199.500801286416,24693.333449745147,29922.66726315827,33314.66828019901,37108.995257224655,38624.758920064996,40140.522582905345,41656.28624574569,43678.230642041184,46206.355626972385,48734.480611903586,51262.605596834794,54130.626119967514,57338.54211647184,60546.45811297618,63754.3741094805,69507.29070045178,77805.20764317985,86103.12458590789,94401.04152863596
601050303002.0,18416.666015625,20271.546260210274,22198.33819660445,22363.870692461252,22409.59482991466,22455.31896736806,22632.74071013272,23736.723536253845,23822.212422753077,23907.70130925231,23993.190195751537,25286.264768224548,27082.5,28878.735231775456,30224.712043216987,30490.068553106732,30755.425062996474,31020.78157288622,39943.55521636962,43085.11108551025,65379.40768330888,105477.33473815914,131363.48339457402,155715.69003674437,180067.89667891478
601050303003.0,6854.28564453125,6854.28564453125,6854.28564453125,6854.28564453125,11182.79129240005,13299.049134762025,14013.585985833544,14728.122836905064,15442.659687976584,20715.782056950437,22092.653742664992,32661.437796774728,35385.06138293444,35778.566651030174,36172.071919125905,36736.9473292821,39410.421047040305,42083.8947647985,44757.3684825567,46959.57285415214,48285.304449735246,49611.03604531835,50936.76764090146,66280.69669321434,83493.44022178648
601050303004.0,7994.28564453125,12094.341074498385,17712.266612815856,19762.86217294057,21813.457733065286,23864.05329319,25914.648853314717,27965.24441343943,31451.859656502405,32700.668548173904,33949.4774398454,35198.2863315169,36447.0952231884,38312.14405408335,41292.78029820283,42540.16252320448,43787.54474820614,45034.92697320779,46282.30919820945,48768.82348458454,50223.81705953544,50519.47663658312,50815.1362136308,51110.79579067848,51406.45536772616
601050303005.0,7267.5,7267.5,7267.5,7267.5,8951.93792018291,15150.059027089816,15182.558528404905,15215.058029719994,15247.557531035083,15280.057032350172,19159.207947697712,21261.481061973598,26371.0,31075.47675934551,31276.25361134773,31606.73109280798,31937.208574268232,32267.68605572848,32733.599937652743,36956.97557766678,50644.64883272899,54792.86522647261,55514.903733194726,56236.94223991683,56958.98074663895
601050303006.0,12290.0,12290.0,12290.0,12290.0,12290.0,25128.317890625003,30916.442695833335,31107.924416666665,31299.406137500002,31490.88785833333,31682.369579166665,34208.57142857143,41895.0,49466.99148125,50665.27030625,51863.54913125,53061.82795625,54260.10678125,57983.462857142855,61363.6992,64067.29813333333,66770.89706666667,69474.496,72724.74285714285,81682.34285714285
601050303007.0,3143.333251953125,3143.333251953125,3143.333251953125,3143.333251953125,3143.333251953125,9454.90665861431,13765.199854029606,16818.127738683364,18388.90414263557,19959.680546587777,21530.45695053998,23101.23335449219,23606.985294117647,23617.220588235294,23627.45588235294,23637.691176470587,23647.926470588234,26569.74788602941,27176.554494485295,27783.361102941177,28390.167711397058,28996.97431985294,30055.68384046053,47262.105263157864,79638.98947368414
601050303008.0,7940.0,8085.658071721395,8286.447406895955,8487.236742070516,8727.337937311044,9861.674455692868,11936.515793822855,15165.318421681723,16818.225103505454,18471.131785329184,20124.038467152914,21602.406852692347,24103.206706188244,24802.153094115256,25113.945096974374,25425.737099833488,26013.953962950705,27386.129975533484,28758.305988116263,30130.482000699045,31076.11572109806,31796.99714437517,32517.878567652282,33291.948269962406,36468.124218607794
601050303009.0,5916.66650390625,10821.081233294188,13137.637103015351,13226.309565224781,13314.982027434211,14087.42640061102,15403.32657214801,16706.176122962865,18009.02567377772,19589.411508723944,21259.58849127606,22929.765473828174,25764.0,25788.21238925588,25812.424778511762,25836.637167767647,28979.14413723889,32676.01775241893,36817.61065145136,40959.20355048379,45100.79644951621,47037.657687913306,52314.44256317873,58942.265537907224,65570.08851263575
601050303010.0,7038.75,7440.4713247846175,8811.04988804898,10181.628451313343,11552.207014577703,13045.142992800756,13884.000004577636,14062.13592414234,14129.708739313872,14197.281554485404,14264.854369656936,14520.603360848756,14830.71435546875,15140.825350088746,15531.322320078556,16200.07845082096,16868.834581563362,17537.590712305766,22091.502830388592,32242.92320324841,43258.392865685055,44961.699200330215,54081.21371452159,63200.72822871294,72320.24274290432
601050303011.0,6351.25,6351.25,6351.25,6351.25,6351.25,10728.031750556347,16273.925918898301,20586.507313134014,32823.94633003902,41454.52241188951,44192.9138694389,45470.81767265585,46748.721475872815,48026.62527908977,49343.885527138045,51060.92452220386,52777.963517269665,54495.00251233547,56212.041507401285,57358.79999609347,63871.90379081919,64200.369615081596,64528.835439343995,64857.301263606394,65185.7670878688
601050304001.0,10020.0,10020.0,10020.0,10020.0,11258.659364544379,15210.796255841518,18394.261084382193,19586.302232551574,20778.343380720955,21970.384528890336,22800.907054037365,23092.191626764026,23383.476199490684,23674.76077221734,24626.361167216153,26510.081376732924,27921.32102713433,33571.02749401519,40030.064231811404,45202.07681572178,51527.434247956946,56446.98855559485,61366.54286323275,66286.09717087063,105326.17871143781
601050304002.0,9733.3330078125,9733.3330078125,9733.3330078125,9733.3330078125,9831.127322807311,10295.08161502838,10759.03590724945,11222.99019947052,11686.944491691589,11892.3540545698,12075.759847320567,12259.165640071336,12442.571432822104,12684.956294562386,12890.358767920787,16592.128421558362,23392.973038943997,23625.338604702836,23857.70417046168,24090.069736220517,24322.435301979356,28744.135402560198,29443.849506265626,35479.63348626822,47259.41271507683
