statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
51,2001,1849,23769564.2112,7.154896449723721,8.472733212253162,9.489461197723545,10.167279854703796,11.001512632871044,12.200735825644554,13.025758759475616,13.724308759221712,14.949130494427765,16.26764776752607,17.62328508148658,18.97892239544709,20.261809709582717,20.84292370214278,22.67271617581616,23.724673049147523,26.055349174320924,27.34998280915321,29.82402090713113,32.569186467901154,35.24657016297316,40.53602440821297,47.16108088431309,54.293274424118266,65.17226386865133,0.0177124548838644,0.3969374880694826,0.493971662571227,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,19.10821605353679,9.05922429817749,25609004.7338,0.0301616031403414,0.4129256347062607,0.5022519213729492
51,2002,2112,24321943.7888,6.997289183091101,8.673257368219055,9.340431011928212,10.674778299346528,11.341951943055689,12.009125586764844,13.343472874183162,13.67705969603774,15.04749529677269,16.012167449019792,17.14768750253141,18.4902711506632,20.01520931127474,21.14189232952476,22.450393110813167,24.018251173529688,25.65282660061713,27.554271485188224,30.015898629664846,32.05769358022504,35.34576388520694,39.92734872374772,46.702155059641065,55.23871678162492,69.38605894575244,0.0178546205628504,0.3864571041122264,0.4903982205358298,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,20.261809709582717,9.489461197723545,23769564.2112,0.0177124548838644,0.3969374880694826,0.493971662571227
51,2003,1962,23744401.8696,6.523813896701137,8.480958065711478,9.133339455381591,10.43810223472182,11.050939678314773,11.742865014062046,13.047627793402274,13.41996504583829,14.635389907356451,15.681943844890194,16.961916131422957,18.391282126060496,19.57144169010341,20.223823079773524,22.180967248783865,23.836711215766613,25.599546388294986,27.40001836614477,29.980521426226208,32.61906948350568,35.90215663234286,40.7738368543821,48.30204808636236,57.42943542812736,75.27463521825227,0.0216081267752163,0.3784128823478073,0.5086621179438228,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,20.01520931127474,9.340431011928212,24321943.7888,0.0178546205628504,0.3864571041122264,0.4903982205358298
51,2004,2011,24879576.0773,6.352985118285524,8.25888065377118,9.529477677428286,10.16477618925684,10.800074701085393,11.435373212913944,12.705970236571048,12.890711271033242,14.408365435767552,15.88246279571381,17.104141833960117,18.48560380141606,19.51195175525017,20.824103773953105,22.22602178380526,24.434316149417995,25.411940473142096,27.87120710278988,30.5429289039254,33.671891777393306,36.65164174441285,42.7603545849003,48.86906742538774,58.642817380614105,72.3355443238546,0.0227086278377341,0.3826604983348728,0.503127509307564,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,19.57144169010341,9.133339455381591,23744401.8696,0.0216081267752163,0.3784128823478073,0.5086621179438228
51,2005,2302,23759570.3072,6.146091543762147,7.989919006890791,8.911832738455113,9.833746470019436,10.87366515922399,11.984878510336186,12.563477775545426,13.619738860976918,14.750619705029152,15.97983801378158,17.20905632253401,18.43827463128644,19.50185577293448,20.8967112487913,22.45658928259813,23.63878999104078,26.002638259687146,28.29498056287297,30.730457718810733,34.27613793040712,37.82206398566525,42.54969906204253,48.30780865383946,59.09682132531336,70.91636997312234,0.0260701324388974,0.3721968188465169,0.4963707418785318,0.0,0.0,0.0,6.330474290075012,5.15,5.15,False,6.54357467183409,1.878483602052793,19.51195175525017,9.529477677428286,24879576.0773,0.0227086278377341,0.3826604983348728,0.503127509307564
51,2006,2328,23939793.6044,6.131505661998495,8.14491117377514,8.92937717766771,9.524668989512223,10.715252613201253,11.90583623689028,12.501128048734794,13.737251496029929,14.411716929282871,15.477587107957364,16.790069961968822,17.85875435533542,19.049337979024447,20.60602606699785,22.62108885009153,23.81167247378056,26.16327072479288,28.574006968536672,30.462601863680003,33.30799750075191,37.20573824028212,41.97561309798827,48.65349742795805,57.23946715876843,71.44620198889622,0.0203875762742705,0.3785656954634024,0.5036905711118479,0.0,0.0,0.0,6.131505661998495,5.15,5.15,False,6.330474290075012,1.8453751606911957,19.50185577293448,8.911832738455113,23759570.3072,0.0260701324388974,0.3721968188465169,0.4963707418785318
51,2007,2266,23760721.9136,6.323749729813569,8.10289349311787,9.260449706420422,9.8392278130717,10.996784026374252,11.575562133025528,12.733118346328082,13.890674559630634,15.048230772933186,16.20578698623574,17.363343199538292,18.508901616047925,19.47790901218873,20.8692915805784,22.260674148968068,24.308680479353608,26.04501479930744,27.85145529638875,30.49195465344015,33.39086652892544,37.14507583198503,43.40835799884573,48.97339512984262,57.33563621063269,69.56449819463022,0.0180335552748817,0.3714309480407049,0.4949856129147404,0.0,0.0,0.0,5.961414498508147,5.15,5.15,False,6.131505661998495,1.8134403416474705,19.049337979024447,8.92937717766771,23939793.6044,0.0203875762742705,0.3785656954634024,0.5036905711118479
51,2008,2349,25962387.1778,6.1250251803661415,7.803379175895309,8.918147629594639,10.03291608329397,11.1476845369933,11.257705281439929,12.541145104117462,13.524340495694233,14.491989898091289,15.67213998408906,16.721526805489948,18.007581948054742,19.293966489246525,21.43766622571033,22.2953690739866,24.117458111558157,26.660217596236546,27.869211342483247,30.098748249881908,33.22846068364277,37.154680924681415,42.875555405111406,48.23491622311631,55.738422684966494,70.70265481927767,0.0226337525388447,0.3387180751668144,0.4925523611956092,0.0,1.0,0.0,6.5213954541410795,5.85,5.85,True,5.961414498508147,1.785307784882937,19.47790901218873,9.260449706420422,23760721.9136,0.0180335552748817,0.3714309480407049,0.4949856129147404
51,2009,2252,24829633.5991,6.712308048945279,8.390385061181599,9.109208366014514,10.06846207341792,11.187180081575464,11.495453895242123,13.009104793030886,13.983975101969332,15.102693110126877,16.738214626641977,17.658238867283213,18.824388243765,20.13692414683584,21.513786335375737,22.95048684020429,24.86040018127881,26.89202315959314,29.581421251203885,32.27053966331258,34.95993775492333,39.155130285514126,44.73396981622856,51.63306234450159,59.16284250240777,69.91987550984666,0.0289090586671411,0.331722802876904,0.4954975558014657,0.0,1.0,0.0,7.32760295343193,6.55,6.55,True,6.5213954541410795,1.8750883797468676,19.293966489246525,8.918147629594639,25962387.1778,0.0226337525388447,0.3387180751668144,0.4925523611956092
51,2010,2146,23504297.6264,5.955393336250112,8.255492823314679,8.805859011535658,9.74148153151132,10.718460411431192,11.007323764419572,12.658422329082509,13.759154705524464,15.250994170458174,16.510985646629358,17.73716218100717,19.21464533849179,20.913915152397188,22.014647528839145,24.21611228172306,26.459515236727,28.576663590997875,31.222549040870224,34.02403087137653,37.65777293896369,42.335739672781166,47.627589196267046,52.9197270068039,63.50367240816468,78.98939751115988,0.0373512157459207,0.307320167290885,0.498192625796557,0.0,1.0,0.0,7.98030972920419,7.25,7.25,True,7.32760295343193,1.9916484437849198,20.13692414683584,9.109208366014514,24829633.5991,0.0289090586671411,0.331722802876904,0.4954975558014657
51,2011,2178,24114441.1254,6.895372070697408,8.002954378401613,8.696543757863086,9.603545254081936,10.670605837868818,11.20413612976226,12.80472700544258,13.871787589229465,15.113444474382018,16.005908756803226,17.343701630924407,18.468151053891454,20.274151091950756,21.34121167573764,23.28313716982159,25.60945401088516,27.70249334598313,30.78042959991639,32.5911029983489,35.91059012161777,41.04013462768962,46.17064439987459,51.30089384329128,60.22686818220706,76.06170951668584,0.0279411954478303,0.3090867403204794,0.4916011289108139,0.0,0.0,0.0,7.736189232454893,7.25,7.25,False,7.98030972920419,2.0769772238919875,20.913915152397188,8.805859011535658,23504297.6264,0.0373512157459207,0.307320167290885,0.498192625796557
51,2012,2232,25439403.725500003,6.217284043300422,7.721050984279771,8.363118385996058,9.36666667067395,10.453897982495072,10.8224587733077,12.279907130510594,13.260590761163336,14.516177890282364,15.680846973742607,16.65340540945988,17.871329410811317,19.85456446066681,20.907795964990147,22.616485590228965,25.089355157988173,26.80472706004448,30.155314120305285,32.667313348351456,35.543253140483245,40.20725972537343,47.25697020517773,52.269489912475365,60.31083731857022,73.43732174787887,0.0414508352860096,0.3203296120825188,0.4848745207552054,0.0,0.0,0.0,7.579076037308928,7.25,7.25,False,7.736189232454893,2.045909219130892,20.274151091950756,8.696543757863086,24114441.1254,0.0279411954478303,0.3090867403204794,0.4916011289108139
51,2013,2211,25075863.309800003,7.211888992809071,7.984591384895756,8.499726312953547,9.282716523463774,10.302698561155816,11.454502866185356,12.480749010015655,13.964052800129831,15.454047841733722,16.484317697849303,17.547335058112665,19.317559802167157,20.60539712231163,22.289373202132545,24.72647654677396,26.41705162119852,28.84755597123628,30.908095683467444,34.672444170249754,37.148955336887575,42.10223523762726,47.68135883559143,54.03503144817395,59.43853459299135,74.2981682412392,0.023353693835583,0.2858927065892184,0.4899180934400293,0.0,0.0,0.0,7.469456456837966,7.25,7.25,False,7.579076037308928,2.025391297410378,19.85456446066681,8.363118385996058,25439403.725500003,0.0414508352860096,0.3203296120825188,0.4848745207552054
51,2014,2029,24035952.968900003,6.083265602967467,7.879307281134749,8.617959604203913,9.554812972351758,10.13877600494578,11.406123005564002,12.673470006182225,14.038149256447925,15.208164007418668,16.222041607913248,17.742858008655112,19.497626665711103,20.733324893669213,22.554820395779757,24.37194482378368,26.809204981677752,29.24631326386659,31.430205615331914,34.64474045827403,37.52165389347294,41.43236161361104,47.77490221711636,53.1752993665939,58.49286753924671,73.11603662906661,0.0273303342517758,0.2730823293960036,0.499441367452026,0.0,0.0,0.0,7.35061260358569,7.25,7.25,False,7.469456456837966,2.010822233021829,20.60539712231163,8.499726312953547,25075863.309800003,0.023353693835583,0.2858927065892184,0.4899180934400293
51,2015,1938,25672243.5993,5.050069107625542,7.594618686080905,8.607234510891692,9.5185887532214,10.126158248107874,11.13877407291866,12.170629598400852,13.670313634945629,15.18923737216181,16.201853196972596,17.25946024926169,19.47336177298005,20.482312249419948,22.27754814583732,24.341512350757903,26.32801144508047,29.05919656396069,31.644244525337104,35.41404751893431,38.9467235459601,44.78872123169523,49.30404181592781,55.98575687609502,61.34097566560686,73.02504336018613,0.0335504757918192,0.2870357458746194,0.4818635362721981,0.0,0.0,0.0,7.341464729878208,7.25,7.25,False,7.35061260358569,1.994783657178166,20.733324893669213,8.617959604203913,24035952.968900003,0.0273303342517758,0.2730823293960036,0.499441367452026
51,2016,1651,23830412.7249,4.344716916926962,7.804734613210686,9.0,9.994079822359115,10.0,11.25,12.0,13.0,14.23621058677758,15.0,16.666666666666668,18.336483680972396,20.0,21.6345,24.03825,26.184889189938566,28.733885378178456,31.25,34.61525,38.4615,43.269,48.07675,55.288250000000005,60.096,72.11525,0.0358384407042863,0.2800225548979871,0.4959572947240928,0.0,0.0,0.0,7.25,7.25,7.25,False,7.341464729878208,1.9935383771973976,20.482312249419948,8.607234510891692,25672243.5993,0.0335504757918192,0.2870357458746194,0.4818635362721981
53,1980,2490,15193737.029052734,8.046245471379521,8.601158952164315,9.433529173341508,10.1271710243225,11.09826961569589,12.12485955514776,13.17919516863887,13.872837019619864,14.566478870600855,15.606941647072343,16.647404423543836,17.523652076605703,19.421971827467807,20.594989544023274,20.97572957366523,22.19653923139178,23.727635032904825,24.971106635315756,26.21420711796449,27.745674039239727,28.716772630613114,30.520241443163695,33.29480884708767,37.45665995297363,46.78420625624653,0.0287807897035456,0.5433321707356621,0.4323115254023394,0.0,0.0,0.0,8.601158952164315,3.1,3.1,True,8.942879137807363,2.190857588546941,19.273446417688284,9.559629423173387,14939840.489135742,0.0598252363083029,0.5711887007396506,0.4184328801753576
53,1981,2177,15759779.196044922,7.601895901810585,8.488783757021821,9.122275082172704,10.135861202414114,10.558188752514702,11.402843852715876,12.669826503017642,12.923223033077994,13.936809153319404,15.20379180362117,15.837283128772052,17.23096404410399,18.376823250062746,19.638231079677343,20.65181719991876,22.172196380280877,23.54044071828986,25.339653006035284,25.846446066155988,27.87361830663881,29.45293058635508,31.379511899118725,33.14185406934483,38.923438541156685,50.6286267060585,0.0416436520348604,0.5241786959269864,0.4524828845865952,0.0,0.0,0.0,8.488783757021821,3.35,3.35,True,8.601158952164315,2.1518969560594674,19.421971827467807,9.433529173341508,15193737.029052734,0.0287807897035456,0.5433321707356621,0.4323115254023394
53,1982,2046,15534378.0546875,7.35273518255036,8.0159594034368,8.72193780995385,9.55828801090833,10.514116811999164,11.444497191809528,11.947860013635411,13.142646014998952,14.337432016362492,14.934825017044265,15.986693880576825,16.727004019089577,18.020698973198797,19.522803262280263,21.50614802454374,23.633075921836063,23.895720027270823,25.60255717207588,26.882685030679674,28.674864032724987,29.86965003408853,32.55806070217167,35.84358004090623,40.57536654627142,50.16087011254798,0.0308974051594822,0.5291221913916834,0.448998323811434,0.0,0.0,0.0,8.005066209135727,3.35,3.35,False,8.488783757021821,2.1387457341155387,18.376823250062746,9.122275082172704,15759779.196044922,0.0416436520348604,0.5241786959269864,0.4524828845865952
53,1983,2092,15717041.833984377,5.756990580908215,7.678116618694963,8.594906662718241,9.167900440232792,9.931892143585523,10.88688177277644,11.45987555029099,12.605863105320088,13.751850660349186,14.324844437863735,15.716963577420543,16.661173501700706,17.691942477166815,18.75252362774889,20.21877503708526,21.959231431887183,22.91975110058198,24.06573865561108,25.784719988154727,27.498135653990527,28.649688875727477,31.51465776330022,34.379626650872964,38.93390277870242,45.83950220116396,0.0368927579467119,0.5324226077220034,0.4528369813767407,0.0,0.0,0.0,7.678116618694963,3.35,3.35,False,8.005066209135727,2.0800746173870817,18.020698973198797,8.72193780995385,15534378.0546875,0.0308974051594822,0.5291221913916834,0.448998323811434
53,1984,1973,15980787.291015623,6.603020028275796,7.593473032517165,8.253775035344745,8.804026704367727,9.904530042413692,11.00503338045966,11.445234715678046,12.765838721333203,13.756291725574574,14.306543394597556,15.407046732643522,16.50755007068949,17.608053408735454,18.93777590377935,20.48189816243221,22.01006676091932,22.92715287595762,24.310845974289748,26.13695427859169,27.512583451149148,29.217212102535758,31.38210267964883,34.10975893358905,38.517616831608805,46.77139186695355,0.0271244276699728,0.5196657832007359,0.4495063494910709,0.0,0.0,0.0,7.373372364907972,3.35,3.35,False,7.678116618694963,2.0383742851445517,17.691942477166815,8.594906662718241,15717041.833984377,0.0368927579467119,0.5324226077220034,0.4528369813767407
53,1985,1656,16878250.78540039,6.91618456702196,7.448198764485187,8.512227159411642,9.576255554338095,10.640283949264552,11.46391825329058,12.34272938114688,13.05962651358226,13.83236913404392,14.896397528970374,15.96042592389683,17.024454318823285,18.08848271374974,19.20756851379755,21.280567898529107,22.215568924449865,23.408624688382016,24.57905592280112,26.37476772090057,27.66473826808784,29.26078086047752,31.39821939623676,34.04890863764657,38.84044193407585,47.24286073473461,0.021566561263843,0.4941449275037737,0.4657153247886316,0.0,0.0,0.0,7.128990246007251,3.35,3.35,False,7.373372364907972,1.9978751815852103,17.608053408735454,8.253775035344745,15980787.291015623,0.0271244276699728,0.5196657832007359,0.4495063494910709
53,1986,1670,18556242.104492188,6.794865958957189,7.31754795580005,8.36291194948577,9.33049829781958,10.453639936857211,11.499003930542935,12.544367924228656,13.589731917914378,14.6350959116001,15.68045990528582,16.758508246681817,18.18933349013155,19.443770282554414,20.907279873714423,21.732057550373955,23.102544260454444,24.043371854771596,25.366823457465152,26.6641093055758,28.48616882793591,30.05040629190511,32.179126445937,34.90853040966965,39.20114976321455,48.17743407403895,0.0220116695943683,0.5077142701335611,0.447238617822932,0.0,0.0,0.0,7.003938757694334,3.35,3.35,False,7.128990246007251,1.9641696039212366,18.08848271374974,8.512227159411642,16878250.78540039,0.021566561263843,0.4941449275037737,0.4657153247886316
53,1987,1723,18568112.18408203,5.718035956120026,7.076963298700522,8.08795805565774,8.764892602303625,10.109947569572174,10.615444948050785,12.101651820589924,12.783084264065051,14.153926597401044,15.164921354358263,16.17591611131548,17.186910868272697,18.197905625229915,19.5013554068282,20.21989513914435,21.97663295370565,23.055774696862223,24.31540069722756,25.86791620636645,27.29685843784487,28.993329949984165,30.329842708716527,34.13601431764181,38.43314304086836,45.49476406307479,0.0251644240668504,0.4805793666209796,0.4692922262485974,0.0,0.0,0.0,6.773664871613358,3.35,3.35,False,7.003938757694334,1.9464726704810846,19.443770282554414,8.36291194948577,18556242.104492188,0.0220116695943683,0.5077142701335611,0.447238617822932
53,1988,1792,19616242.8984375,6.5077435981415865,6.827057673187793,7.802351626500335,8.777645579812877,9.75293953312542,10.810024747230262,11.703527439750502,12.844913647832566,13.94670353236935,14.746444574085633,15.68547462819081,16.96318653493275,17.785606579996116,19.50587906625084,19.895996647575853,21.456466972875923,22.52929032151972,24.38234883281355,25.15439210528864,26.911592051277303,29.25881859937626,31.20940650600134,34.13528836593897,38.97274637436917,45.34266678330382,0.0203183817155375,0.4829837154333131,0.4767044391107242,0.0,0.0,0.0,6.5344694871940305,3.35,3.35,False,6.773664871613358,1.91304228042499,18.197905625229915,8.08795805565774,18568112.18408203,0.0251644240668504,0.4805793666209796,0.4692922262485974
53,1989,1904,20961699.5546875,6.544080232998197,7.478948837712225,8.177372353036795,9.348686047140282,9.62914662855449,10.541823168842347,11.218423256568338,12.413789100782578,13.088160465996394,14.049927144722774,15.081886869828825,16.36020058249549,17.528786338388027,18.697372094280563,19.478950196444007,20.660596164180024,22.016155641015363,23.3717151178507,24.30658372256473,26.176320931992787,28.046058141420843,30.37068604731329,33.655269769705015,37.39474418856113,50.336063430423074,0.0261580459711971,0.4975966539990976,0.4650081677071552,1.0,1.0,1.0,7.198488256298017,3.85,3.35,False,6.5344694871940305,1.8770911635504453,17.785606579996116,7.802351626500335,19616242.8984375,0.0203183817155375,0.4829837154333131,0.4767044391107242
53,1990,2019,22112802.524414062,7.125357259207944,8.016026916608936,8.90669657400993,9.187257847822522,10.24270106011142,10.688035888811916,11.578705546212907,12.469375203613902,13.70198052601254,14.250714518415888,15.586719004517375,16.57581703765555,17.81339314801986,18.6848284949827,19.594732462821845,20.52437169544992,21.41861479632009,23.157411092425814,24.938750407227804,26.72008972202979,28.01901165276313,30.41466907312739,33.40011215253724,37.580171776409074,49.67958978645058,0.0260838487322869,0.4814815801312844,0.4760482649266998,1.0,1.0,1.0,7.570692087908441,4.25,3.35,False,7.198488256298017,1.9738710395733452,17.528786338388027,8.177372353036795,20961699.5546875,0.0261580459711971,0.4975966539990976,0.4650081677071552
53,1991,1875,21891152.224121094,7.139549051506693,7.927156553881293,8.596885783503225,9.456574361853548,10.31626294020387,11.175951518554196,12.035640096904515,13.067266390924903,13.755017253605162,15.044550121130646,16.11916084406855,17.19377156700645,17.795553571851677,18.913148723707096,19.858806159892453,20.854019877846184,22.179965321438324,23.641435904633877,25.2331063135266,26.546916758633262,28.644115990242287,30.561928960353967,34.00597170858934,37.82629744741419,49.90841262759924,0.0205514860686598,0.4632145967773701,0.4745340826296308,0.0,0.0,1.0,7.307352915977742,4.25,3.8,False,7.570692087908441,2.0242844883573192,17.81339314801986,8.90669657400993,22112802.524414062,0.0260838487322869,0.4814815801312844,0.4760482649266998
53,1992,1735,22115012.3359375,7.127210476585884,7.9577085886875984,8.628419622393272,9.593870344421724,10.061944202238896,11.319687227518758,12.158182577705333,13.10148984666523,13.884369080148794,15.092916303358344,16.350659328638205,16.769907003731493,17.78960507291795,18.741849721706743,19.91426456693115,20.96238375466437,22.24659540478984,23.69264413306709,25.199630065837948,26.831851205970388,29.141323463371403,31.151514465444844,33.53981400746299,38.12553242505885,49.654932574649926,0.017969181383769,0.4114966174893105,0.4856457914559883,0.0,0.0,0.0,7.127210476585884,4.25,4.25,False,7.307352915977742,1.988881089983761,17.795553571851677,8.596885783503225,21891152.224121094,0.0205514860686598,0.4632145967773701,0.4745340826296308
53,1993,1676,22840235.711914062,6.954122154134888,8.181320181335163,8.835825795841975,9.817584217602194,10.908426908446884,11.805291307640564,12.56650779853081,13.29464529466964,14.382760878787217,15.544508344536808,16.362640362670327,17.45274948127393,18.382746198839968,19.63516843520439,20.453300453337903,22.08956448960494,23.755120910198364,25.149378237424287,26.83473019477933,28.58332481141917,30.679950680006858,32.72528072534065,35.82126697150027,40.90660090667581,54.54213454223442,0.0093714076709198,0.3874088435565191,0.4896736179318302,0.0,0.0,0.0,6.954122154134888,4.25,4.25,False,7.127210476585884,1.963919920367358,17.78960507291795,8.628419622393272,22115012.3359375,0.017969181383769,0.4114966174893105,0.4856457914559883
53,1994,1819,25397310.18041992,6.971888678701776,8.013665147933077,8.452726562800196,9.616398177519692,10.417764692313,11.219131207106308,12.020497721899616,12.821864236692925,13.623230751486233,14.500854879820862,16.027330295866154,16.560368497797093,17.63006332545277,18.471498165985743,19.68138528279151,20.835529384626,22.18182512947876,24.040995443799236,25.643728473385845,27.246461502972465,29.49313187245667,31.90466506121926,34.65910176481056,40.06832573966538,51.40182016661027,0.045090558075371,0.3936456243758093,0.4638401545233904,1.0,1.0,1.0,7.853391844974416,4.9,4.25,False,6.954122154134888,1.939334599455963,18.382746198839968,8.835825795841975,22840235.711914062,0.0093714076709198,0.3874088435565191,0.4896736179318302
53,1995,1755,24844388.025146484,6.807629024507792,7.824860947710106,8.450849823526916,9.389833137252127,9.898449098853284,10.95480532679415,11.033369377747928,12.51977751633617,12.911020563721674,14.084749705878192,15.023733019603403,15.649721895420212,16.829203889151728,17.726479507059995,18.77966627450425,20.156451928864232,21.64157757964109,23.47458284313032,25.03955503267234,26.60452722221436,28.55732796502308,31.19605257644581,34.24738794327752,39.12430473855053,51.45925473084269,0.0415580705795469,0.4063926618841457,0.4657607635578105,0.0,0.0,1.0,7.668363728755905,4.9,4.25,False,7.853391844974416,2.060945520636046,17.63006332545277,8.452726562800196,25397310.18041992,0.045090558075371,0.3936456243758093,0.4638401545233904
53,1996,1497,21543986.70898437,7.467836554798828,7.620241382447784,8.382265520692561,9.14428965893734,9.906313797182118,10.668337935426896,11.58276690132063,12.481967358898,13.69350619108986,14.280332350707145,15.240482764895567,16.002506903140343,17.094741501291193,18.28857931787468,19.507817939066328,21.06996742246812,22.690057574213327,24.384772423832903,26.36603518326933,28.329658631599624,30.39817292807703,32.21838056498923,35.144553255849175,41.24074787956479,53.289760221256365,0.0329861281319082,0.3629279473951457,0.4736410788429657,0.0,0.0,1.0,7.467836554798828,4.9,4.25,False,7.668363728755905,2.037103258690115,16.829203889151728,8.450849823526916,24844388.025146484,0.0415580705795469,0.4063926618841457,0.4657607635578105
53,1997,1633,23439877.122070312,7.309859614601639,7.831992444216041,8.950848507675476,9.32380052882862,10.442656592288056,11.188560634594346,11.934464676900635,13.05332074036007,14.008107174496107,14.918080846125791,15.663984888432084,16.844175800293023,17.90169701535095,19.095143483041017,20.690259405954308,21.677251791130686,23.052012179588587,24.950490215145397,26.61399324847085,28.344353607639007,30.37924445443904,32.908221092442744,35.87301904074854,40.98209923871414,52.21328296144028,0.0251189550049141,0.3799045536080429,0.4724434254154094,0.0,0.0,1.0,7.309859614601639,4.9,4.75,False,7.467836554798828,2.0106053393659002,17.094741501291193,8.382265520692561,21543986.70898437,0.0329861281319082,0.3629279473951457,0.4736410788429657
53,1998,1665,23604875.9678,7.578340009037032,8.314101174962957,8.829133991111105,9.69662507283367,10.66853690592592,11.772178654814809,12.507939820740733,13.610948286651125,14.715223318518508,15.509845377718506,16.696896527576534,17.65826798222221,18.652306962631428,19.865551479999983,21.21935202530369,22.626586474594884,23.760203350987386,25.45733634103702,27.14072122483904,28.290016829851837,31.23500485312417,34.4956945094846,37.70199905555052,44.13877042578287,57.02573058445024,0.0271215028612441,0.392589735647897,0.4655370224139407,1.0,1.0,0.0,7.578340009037032,5.15,5.15,False,7.309859614601639,1.9892240690084178,17.90169701535095,8.950848507675476,23439877.122070312,0.0251189550049141,0.3799045536080429,0.4724434254154094
53,1999,1662,23861391.3645,7.804995072654925,8.646308575559933,9.366834290189928,10.087360004819924,11.362279752350728,12.248937148709906,13.087915786436913,14.395150999498254,14.882864123224048,15.85156572185988,17.292617151119867,18.013142865749863,19.031952806892555,20.174720009639845,21.615771438899834,22.68437399197158,24.07779905632466,25.798116926696714,27.508443129744087,30.07422822467757,33.1008013406568,34.62126058797124,37.46733716075971,43.23154287779967,59.73628425429381,0.035254421330666,0.3521720392844362,0.4842649148905627,1.0,1.0,1.0,8.213993146781938,5.7,5.15,False,7.578340009037032,2.0252941795018606,18.652306962631428,8.829133991111105,23604875.9678,0.0271215028612441,0.392589735647897,0.4655370224139407
53,2000,1550,22864086.5039,8.01392918684932,9.05922429817749,9.756087705729604,10.45295111328172,11.149814520833834,12.541343030896645,13.348863114521237,13.937268151042293,15.03072493299987,16.02785837369864,16.72472178125075,18.016132014049425,19.104439852836062,20.09289491775264,20.90590222656344,22.899341034540605,24.111473901303167,25.74104301640822,27.874536302084586,30.13934237662896,32.16024625853009,34.84317037760573,38.60661876986166,43.7893479523786,58.68979098179162,0.0340203960900568,0.3511397141639818,0.4754925064574777,1.0,1.0,1.0,9.05922429817749,6.5,5.15,False,8.213993146781938,2.105839181200191,19.031952806892555,9.366834290189928,23861391.3645,0.035254421330666,0.3521720392844362,0.4842649148905627
53,2001,1793,21171677.2767,8.81164254074329,9.150551869233416,9.489461197723545,10.23506172040182,10.845098511684048,12.112924051390523,13.00289227222158,13.55637313960506,14.57310112507544,15.454265379149769,16.26764776752607,17.113263227340912,18.741685865504,19.52117732103129,20.48157720057466,22.63513865042473,23.723652994308857,26.050929558926157,27.6786383982015,29.82402090713113,32.53529553505214,35.24657016297316,40.48949481772514,47.257105526568594,65.13994166041974,0.0290993555705676,0.3582586631597406,0.4804150845664774,0.0,0.0,1.0,9.1098827498146,6.72,5.15,False,9.05922429817749,2.2037834980867266,19.104439852836062,9.756087705729604,22864086.5039,0.0340203960900568,0.3511397141639818,0.4754925064574777
53,2002,2253,21591255.9679,8.582270533297471,9.273713647557296,9.674017833782791,10.674778299346528,11.341951943055689,12.286428539797198,13.343472874183162,14.233657331800991,15.344993805310637,16.012167449019792,17.34651473643811,18.65463070526241,19.88177458253291,20.6823829549839,21.857908481667437,23.143007278278382,25.019011639093428,26.686945748366323,28.855260090421087,31.39874475012688,33.3586821854579,36.93473291573899,40.607809511096974,49.84648219189126,64.75754106026187,0.0586631223252175,0.3483162991481808,0.4917682721183872,0.0,0.0,1.0,9.206996283186381,6.9,5.15,False,9.1098827498146,2.2093598406966817,18.741685865504,9.489461197723545,21171677.2767,0.0290993555705676,0.3582586631597406,0.4804150845664774
53,2003,2120,20487359.968900003,9.00286317744757,9.146387083174991,9.785720845051705,10.43810223472182,11.467536590172624,12.209703393137694,13.047627793402274,14.235586559012928,15.291819773867466,16.30953474175284,17.564064154088474,18.59441122681557,19.57144169010341,20.87620446944364,22.180967248783865,23.503279739560742,25.442874197134437,27.098879116673054,28.99472842978283,31.36421388047522,33.92383226284591,37.6371871328482,40.7738368543821,47.39212859521592,60.08405930448871,0.0659527089850097,0.3484141462704652,0.4929813531675979,0.0,0.0,1.0,9.146387083174993,7.01,5.15,False,9.206996283186381,2.2199636606113056,19.88177458253291,9.674017833782791,21591255.9679,0.0586631223252175,0.3483162991481808,0.4917682721183872
